,id,tcgPlayerId,setId,setName,name,cardNumber,totalSetNumber,rarity,cardType,hp,stage,retreatCost,artist,tcgPlayerUrl,imageUrl,needsDetailedScrape,dataCompleteness,lastScrapedAt,createdAt,updatedAt,weakness.type,weakness.value,resistance.type,resistance.value,prices.market,prices.listings,prices.primaryCondition,prices.conditions.Near Mint.price,prices.conditions.Near Mint.listings,prices.conditions.Near Mint.priceString,prices.conditions.Near Mint.lastUpdated,prices.conditions.Lightly Played.price,prices.conditions.Lightly Played.listings,prices.conditions.Lightly Played.priceString,prices.conditions.Lightly Played.lastUpdated,prices.conditions.Lightly Played.dataPoints,prices.conditions.Lightly Played.historyPoints,prices.conditions.Lightly Played.priceWasCorrected,prices.lastUpdated,prices.priceWasCorrected,prices.conditions.Damaged.price,prices.conditions.Damaged.listings,prices.conditions.Damaged.priceString,prices.conditions.Damaged.lastUpdated,prices.conditions.Damaged.dataPoints,prices.conditions.Damaged.historyPoints,prices.conditions.Damaged.priceWasCorrected,prices.conditions.Moderately Played.price,prices.conditions.Moderately Played.listings,prices.conditions.Moderately Played.priceString,prices.conditions.Near Mint.dataPoints,prices.conditions.Near Mint.historyPoints,prices.conditions.Near Mint.priceWasCorrected,prices.conditions.Moderately Played.lastUpdated,prices.conditions.Moderately Played.dataPoints,prices.conditions.Moderately Played.historyPoints,prices.conditions.Moderately Played.priceWasCorrected,prices.conditions.Heavily Played.price,prices.conditions.Heavily Played.listings,prices.conditions.Heavily Played.priceString,prices.conditions.Heavily Played.lastUpdated,prices.conditions.Heavily Played.dataPoints,prices.conditions.Heavily Played.historyPoints,prices.conditions.Heavily Played.priceWasCorrected,prices.variants.Holofoil.Near Mint.price,prices.variants.Holofoil.Near Mint.listings,prices.variants.Holofoil.Near Mint.priceString,prices.variants.Holofoil.Lightly Played.price,prices.variants.Holofoil.Lightly Played.listings,prices.variants.Holofoil.Lightly Played.priceString,prices.variants.Holofoil.Moderately Played.price,prices.variants.Holofoil.Moderately Played.listings,prices.variants.Holofoil.Moderately Played.priceString,prices.variants.Holofoil.Damaged.price,prices.variants.Holofoil.Damaged.listings,prices.variants.Holofoil.Damaged.priceString,prices.variants.Holofoil.Heavily Played.price,prices.variants.Holofoil.Heavily Played.listings,prices.variants.Holofoil.Heavily Played.priceString,prices.variants.Reverse Holofoil.Near Mint.price,prices.variants.Reverse Holofoil.Near Mint.listings,prices.variants.Reverse Holofoil.Near Mint.priceString,prices.variants.Reverse Holofoil.Lightly Played.price,prices.variants.Reverse Holofoil.Lightly Played.listings,prices.variants.Reverse Holofoil.Lightly Played.priceString,prices.variants.Normal.Lightly Played.price,prices.variants.Normal.Lightly Played.listings,prices.variants.Normal.Lightly Played.priceString,prices.variants.Normal.Near Mint.price,prices.variants.Normal.Near Mint.listings,prices.variants.Normal.Near Mint.priceString,prices.variants.Normal.Damaged.price,prices.variants.Normal.Damaged.listings,prices.variants.Normal.Damaged.priceString,prices.variants.Normal.Moderately Played.price,prices.variants.Normal.Moderately Played.listings,prices.variants.Normal.Moderately Played.priceString,prices.variants.Reverse Holofoil.Moderately Played.price,prices.variants.Reverse Holofoil.Moderately Played.listings,prices.variants.Reverse Holofoil.Moderately Played.priceString,prices.variants.Reverse Holofoil.Damaged.price,prices.variants.Reverse Holofoil.Damaged.listings,prices.variants.Reverse Holofoil.Damaged.priceString,prices.variants.Normal.Heavily Played.price,prices.variants.Normal.Heavily Played.listings,prices.variants.Normal.Heavily Played.priceString,prices.variants.Reverse Holofoil.Heavily Played.price,prices.variants.Reverse Holofoil.Heavily Played.listings,prices.variants.Reverse Holofoil.Heavily Played.priceString
513,68b2e9b4b594c9577ba432be,623430,68af371b5bce97006df9f245,Journey Together,Butterfree,003,159,Rare,Grass,120.0,Stage 2,1.0,,https://www.tcgplayer.com/product/623430/pokemon-sv09-journey-together-butterfree,https://tcgplayer-cdn.tcgplayer.com/product/623430_in_600x600.jpg,False,100,2025-10-11T00:50:39.082Z,2025-08-30T12:08:20.182Z,2025-10-11T00:50:39.123Z,Rx,2,,,0.15,1373.0,Near Mint,0.15,1.0,$0.15,2025-10-11T00:00:00.000Z,0.17,1.0,$0.17,2025-10-11T00:50:38.934Z,78.0,54.0,True,2025-10-11T00:50:38.934Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,68b2e9b4b594c9577ba432c1,623429,68af371b5bce97006df9f245,Journey Together,Metapod,002,159,Common,Grass,90.0,Stage 1,3.0,,https://www.tcgplayer.com/product/623429/pokemon-sv09-journey-together-metapod,https://tcgplayer-cdn.tcgplayer.com/product/623429_in_600x600.jpg,False,100,2025-10-11T00:51:02.340Z,2025-08-30T12:08:20.220Z,2025-10-11T00:51:02.385Z,Rx,2,,,0.07,1257.0,Near Mint,0.07,1.0,$0.07,2025-10-11T00:00:00.000Z,0.11,1.0,$0.11,2025-10-11T00:51:02.216Z,78.0,54.0,True,2025-10-11T00:51:02.216Z,False,,,,,,,,0.05,1.0,$0.05,,,,,,,,0.05,1.0,$0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,68b2e9b4b594c9577ba432c4,623428,68af371b5bce97006df9f245,Journey Together,Caterpie,001,159,Common,Grass,50.0,Basic,1.0,,https://www.tcgplayer.com/product/623428/pokemon-sv09-journey-together-caterpie,https://tcgplayer-cdn.tcgplayer.com/product/623428_in_600x600.jpg,False,100,2025-10-11T00:51:01.303Z,2025-08-30T12:08:20.257Z,2025-10-11T00:51:01.341Z,Rx,2,,,0.06,1577.0,Near Mint,0.06,1.0,$0.06,2025-10-11T00:00:00.000Z,0.07,1.0,$0.07,2025-10-11T00:51:01.197Z,78.0,54.0,True,2025-10-11T00:51:01.198Z,True,0.03,1.0,$0.03,,,,,0.03,1.0,$0.03,,,,,,,,0.03,1.0,$0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,68af81e0c4f780b5153e5cf7,610535,68af371e5bce97006df9f24b,Prismatic Evolutions,Terapagos ex - 180/131,180,131,Hyper Rare,Colorless,230.0,Basic,2.0,,https://www.tcgplayer.com/product/610535/pokemon-sv-prismatic-evolutions-terapagos-ex---180-131,https://tcgplayer-cdn.tcgplayer.com/product/610535_in_600x600.jpg,False,100,2025-10-22T11:49:36.495Z,2025-08-27T22:08:32.572Z,2025-10-22T11:49:36.582Z,Fx,2,,,8.91,,Near Mint,8.91,929.0,$8.91,,9.74,75.0,$9.74,,,,,2025-10-22T11:49:36.495Z,False,7.99,1.0,$7.99,,,,,9.17,3.0,$9.17,,,,,,,,6.99,2.0,$6.99,,,,,8.91,929.0,$8.91,9.74,75.0,$9.74,9.17,3.0,$9.17,7.99,1.0,$7.99,6.99,2.0,$6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,68af81e0c4f780b5153e5cf4,610534,68af371e5bce97006df9f24b,Prismatic Evolutions,Pikachu ex - 179/131,179,131,Hyper Rare,Lightning,200.0,Basic,1.0,,https://www.tcgplayer.com/product/610534/pokemon-sv-prismatic-evolutions-pikachu-ex---179-131,https://tcgplayer-cdn.tcgplayer.com/product/610534_in_600x600.jpg,False,100,2025-10-22T11:49:06.945Z,2025-08-27T22:08:32.531Z,2025-10-22T11:49:07.025Z,Fx,2,,,48.38,,Near Mint,48.38,733.0,$48.38,,45.44,98.0,$45.44,,,,,2025-10-22T11:49:06.945Z,False,,,,,,,,32.98,3.0,$32.98,,,,,,,,,,,,,,,48.38,733.0,$48.38,45.44,98.0,$45.44,32.98,3.0,$32.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,68af81e0c4f780b5153e5cf1,610533,68af371e5bce97006df9f24b,Prismatic Evolutions,Walking Wake ex,178,131,Hyper Rare,Water,220.0,Basic,1.0,,https://www.tcgplayer.com/product/610533/pokemon-sv-prismatic-evolutions-walking-wake-ex,https://tcgplayer-cdn.tcgplayer.com/product/610533_in_600x600.jpg,False,100,2025-10-22T11:49:03.310Z,2025-08-27T22:08:32.487Z,2025-10-22T11:49:03.381Z,Lx,2,,,6.06,,Near Mint,6.06,917.0,$6.06,,6.25,61.0,$6.25,,,,,2025-10-22T11:49:03.310Z,False,6.28,1.0,$6.28,,,,,8.33,4.0,$8.33,,,,,,,,,,,,,,,6.06,917.0,$6.06,6.25,61.0,$6.25,8.33,4.0,$8.33,6.28,1.0,$6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,68af81e0c4f780b5153e5cee,610532,68af371e5bce97006df9f24b,Prismatic Evolutions,Teal Mask Ogerpon ex - 177/131,177,131,Hyper Rare,Grass,210.0,Basic,1.0,,https://www.tcgplayer.com/product/610532/pokemon-sv-prismatic-evolutions-teal-mask-ogerpon-ex---177-131,https://tcgplayer-cdn.tcgplayer.com/product/610532_in_600x600.jpg,False,100,2025-10-22T11:49:33.014Z,2025-08-27T22:08:32.447Z,2025-10-22T11:49:33.094Z,Rx,2,,,7.63,,Near Mint,7.63,991.0,$7.63,,7.98,60.0,$7.98,,,,,2025-10-22T11:49:33.014Z,False,,,,,,,,7.44,2.0,$7.44,,,,,,,,,,,,,,,7.63,991.0,$7.63,7.98,60.0,$7.98,7.44,2.0,$7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,68af81e0c4f780b5153e5ceb,610531,68af371e5bce97006df9f24b,Prismatic Evolutions,Iron Leaves ex,176,131,Hyper Rare,Grass,220.0,Basic,1.0,,https://www.tcgplayer.com/product/610531/pokemon-sv-prismatic-evolutions-iron-leaves-ex,https://tcgplayer-cdn.tcgplayer.com/product/610531_in_600x600.jpg,False,100,2025-10-22T11:49:26.307Z,2025-08-27T22:08:32.410Z,2025-10-22T11:49:26.390Z,Rx,2,,,6.34,,Near Mint,6.34,178.0,$6.34,,5.85,15.0,$5.85,,,,,2025-10-22T11:49:26.307Z,False,4.85,2.0,$4.85,,,,,6.98,1.0,$6.98,,,,,,,,,,,,,,,6.34,178.0,$6.34,5.85,15.0,$5.85,6.98,1.0,$6.98,4.85,2.0,$4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,68af81e0c4f780b5153e5ce8,610530,68af371e5bce97006df9f24b,Prismatic Evolutions,Lacey - 175/131,175,131,Special Illustration Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610530/pokemon-sv-prismatic-evolutions-lacey---175-131,https://tcgplayer-cdn.tcgplayer.com/product/610530_in_600x600.jpg,False,100,2025-10-22T11:49:56.736Z,2025-08-27T22:08:32.374Z,2025-10-22T11:49:56.838Z,,,,,33.89,,Near Mint,33.89,330.0,$33.89,,33.16,24.0,$33.16,,,,,2025-10-22T11:49:56.736Z,False,,,,,,,,59.99,0.0,$59.99,,,,,,,,,,,,,,,33.89,330.0,$33.89,33.16,24.0,$33.16,59.99,0.0,$59.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,68af81e0c4f780b5153e5ce5,610529,68af371e5bce97006df9f24b,Prismatic Evolutions,Kieran - 174/131,174,131,Special Illustration Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610529/pokemon-sv-prismatic-evolutions-kieran---174-131,https://tcgplayer-cdn.tcgplayer.com/product/610529_in_600x600.jpg,False,75,2025-10-22T10:39:28.531Z,2025-08-27T22:08:32.336Z,2025-10-22T10:39:28.613Z,,,,,26.96,,Near Mint,26.96,75.0,$26.96,,31.2,4.0,$31.20,,,,,2025-10-22T10:39:28.531Z,False,,,,,,,,,,,,,,,,,,,,,,,,,26.96,75.0,$26.96,31.2,4.0,$31.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,68af81e0c4f780b5153e5ce2,610528,68af371e5bce97006df9f24b,Prismatic Evolutions,Janine's Secret Art - 173/131,173,131,Special Illustration Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610528/pokemon-sv-prismatic-evolutions-janine-s-secret-art---173-131,https://tcgplayer-cdn.tcgplayer.com/product/610528_in_600x600.jpg,False,100,2025-10-22T11:48:59.755Z,2025-08-27T22:08:32.296Z,2025-10-22T11:48:59.852Z,,,,,33.0,,Near Mint,33.0,63.0,$33.00,,33.71,5.0,$33.71,,,,,2025-10-22T11:48:59.755Z,False,,,,,,,,28.6,1.0,$28.60,,,,,,,,,,,,,,,33.0,63.0,$33.00,33.71,5.0,$33.71,28.6,1.0,$28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,68af81e0c4f780b5153e5cdf,610527,68af371e5bce97006df9f24b,Prismatic Evolutions,Drayton,172,131,Special Illustration Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610527/pokemon-sv-prismatic-evolutions-drayton,https://tcgplayer-cdn.tcgplayer.com/product/610527_in_600x600.jpg,False,100,2025-10-22T11:49:16.244Z,2025-08-27T22:08:32.258Z,2025-10-22T11:49:16.327Z,,,,,20.74,,Near Mint,20.74,63.0,$20.74,,19.34,9.0,$19.34,,,,,2025-10-22T11:49:16.244Z,False,10.5,1.0,$10.50,,,,,17.5,1.0,$17.50,,,,,,,,,,,,,,,20.74,63.0,$20.74,19.34,9.0,$19.34,17.5,1.0,$17.50,10.5,1.0,$10.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,68af81e0c4f780b5153e5cdc,610526,68af371e5bce97006df9f24b,Prismatic Evolutions,Crispin - 171/131,171,131,Special Illustration Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610526/pokemon-sv-prismatic-evolutions-crispin---171-131,https://tcgplayer-cdn.tcgplayer.com/product/610526_in_600x600.jpg,False,100,2025-10-22T11:49:52.832Z,2025-08-27T22:08:32.222Z,2025-10-22T11:49:52.912Z,,,,,28.0,,Near Mint,28.0,74.0,$28.00,,41.54,3.0,$41.54,,,,,2025-10-22T11:49:52.832Z,False,,,,,,,,,,,,,,,,,,,,,,,,,28.0,74.0,$28.00,41.54,3.0,$41.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,68af81e0c4f780b5153e5cd9,610525,68af371e5bce97006df9f24b,Prismatic Evolutions,Amarys - 170/131,170,131,Special Illustration Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/610525/pokemon-sv-prismatic-evolutions-amarys---170-131,https://tcgplayer-cdn.tcgplayer.com/product/610525_in_600x600.jpg,False,100,2025-10-22T11:49:23.244Z,2025-08-27T22:08:32.186Z,2025-10-22T11:49:23.324Z,,,,,13.99,,Near Mint,13.99,377.0,$13.99,,21.95,28.0,$21.95,,,,,2025-10-22T11:49:23.244Z,False,,,,,,,,23.0,2.0,$23.00,,,,,,,,,,,,,,,13.99,377.0,$13.99,21.95,28.0,$21.95,23.0,2.0,$23.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,68af81e0c4f780b5153e5cd6,610524,68af371e5bce97006df9f24b,Prismatic Evolutions,Terapagos ex - 169/131,169,131,Special Illustration Rare,Colorless,230.0,Basic,2.0,,https://www.tcgplayer.com/product/610524/pokemon-sv-prismatic-evolutions-terapagos-ex---169-131,https://tcgplayer-cdn.tcgplayer.com/product/610524_in_600x600.jpg,False,100,2025-10-22T11:49:11.270Z,2025-08-27T22:08:32.143Z,2025-10-22T11:49:11.346Z,Fx,2,,,34.51,,Near Mint,34.51,66.0,$34.51,,42.99,1.0,$42.99,,,,,2025-10-22T11:49:11.270Z,False,,,,,,,,,,,,,,,,,,,,,,,,,34.51,66.0,$34.51,42.99,1.0,$42.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,68af81e0c4f780b5153e5cd3,610523,68af371e5bce97006df9f24b,Prismatic Evolutions,Bloodmoon Ursaluna ex,168,131,Special Illustration Rare,Colorless,260.0,Basic,3.0,,https://www.tcgplayer.com/product/610523/pokemon-sv-prismatic-evolutions-bloodmoon-ursaluna-ex,https://tcgplayer-cdn.tcgplayer.com/product/610523_in_600x600.jpg,False,100,2025-10-22T11:48:55.879Z,2025-08-27T22:08:32.108Z,2025-10-22T11:48:55.952Z,Fx,2,,,70.18,,Near Mint,70.18,246.0,$70.18,,80.88,31.0,$80.88,,,,,2025-10-22T11:48:55.879Z,False,,,,,,,,81.47,2.0,$81.47,,,,,,,,,,,,,,,70.18,246.0,$70.18,80.88,31.0,$80.88,81.47,2.0,$81.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,68af81e0c4f780b5153e5cd0,610522,68af371e5bce97006df9f24b,Prismatic Evolutions,Eevee ex - 167/131,167,131,Special Illustration Rare,Colorless,200.0,Basic,1.0,,https://www.tcgplayer.com/product/610522/pokemon-sv-prismatic-evolutions-eevee-ex---167-131,https://tcgplayer-cdn.tcgplayer.com/product/610522_in_600x600.jpg,False,100,2025-10-22T11:49:19.789Z,2025-08-27T22:08:32.073Z,2025-10-22T11:49:19.861Z,Fx,2,,,123.1,,Near Mint,123.1,294.0,$123.10,,118.28,25.0,$118.28,,,,,2025-10-22T11:49:19.789Z,False,,,,,,,,99.99,1.0,$99.99,,,,,,,,,,,,,,,123.1,294.0,$123.10,118.28,25.0,$118.28,99.99,1.0,$99.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,68af81e0c4f780b5153e5ccd,610521,68af371e5bce97006df9f24b,Prismatic Evolutions,Raging Bolt ex,166,131,Special Illustration Rare,Dragon,240.0,Basic,,,https://www.tcgplayer.com/product/610521/pokemon-sv-prismatic-evolutions-raging-bolt-ex,https://tcgplayer-cdn.tcgplayer.com/product/610521_in_600x600.jpg,False,100,2025-10-22T11:48:42.095Z,2025-08-27T22:08:32.038Z,2025-10-22T11:48:42.201Z,,,,,75.05,,Near Mint,75.05,56.0,$75.05,,76.11,3.0,$76.11,,,,,2025-10-22T11:48:42.095Z,False,,,,,,,,130.0,0.0,$130.00,,,,,,,,,,,,,,,75.05,56.0,$75.05,76.11,3.0,$76.11,130.0,0.0,$130.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,68af81e0c4f780b5153e5cca,610520,68af371e5bce97006df9f24b,Prismatic Evolutions,Dragapult ex - 165/131,165,131,Special Illustration Rare,Dragon,320.0,Stage 2,,,https://www.tcgplayer.com/product/610520/pokemon-sv-prismatic-evolutions-dragapult-ex---165-131,https://tcgplayer-cdn.tcgplayer.com/product/610520_in_600x600.jpg,False,100,2025-10-22T11:48:52.545Z,2025-08-27T22:08:32.000Z,2025-10-22T11:48:52.622Z,,,,,88.17,,Near Mint,88.17,275.0,$88.17,,91.84,25.0,$91.84,,,,,2025-10-22T11:48:52.545Z,False,64.39,4.0,$64.39,,,,,72.99,1.0,$72.99,,,,,,,,85.0,1.0,$85.00,,,,,88.17,275.0,$88.17,91.84,25.0,$91.84,72.99,1.0,$72.99,64.39,4.0,$64.39,85.0,1.0,$85.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,68af81dfc4f780b5153e5cc7,610519,68af371e5bce97006df9f24b,Prismatic Evolutions,Gholdengo ex,164,131,Special Illustration Rare,Metal,260.0,Stage 1,2.0,,https://www.tcgplayer.com/product/610519/pokemon-sv-prismatic-evolutions-gholdengo-ex,https://tcgplayer-cdn.tcgplayer.com/product/610519_in_600x600.jpg,False,100,2025-10-22T11:48:33.430Z,2025-08-27T22:08:31.965Z,2025-10-22T11:48:33.514Z,Rx,2,G,,67.55,,Near Mint,67.55,311.0,$67.55,,65.74,30.0,$65.74,,,,,2025-10-22T11:48:33.430Z,False,55.0,0.0,$55.00,,,,,74.99,1.0,$74.99,,,,,,,,,,,,,,,67.55,311.0,$67.55,65.74,30.0,$65.74,74.99,1.0,$74.99,55.0,0.0,$55.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,68af81dfc4f780b5153e5cc4,610518,68af371e5bce97006df9f24b,Prismatic Evolutions,Pecharunt ex,163,131,Special Illustration Rare,Darkness,190.0,Basic,1.0,,https://www.tcgplayer.com/product/610518/pokemon-sv-prismatic-evolutions-pecharunt-ex,https://tcgplayer-cdn.tcgplayer.com/product/610518_in_600x600.jpg,False,100,2025-10-22T11:48:37.139Z,2025-08-27T22:08:31.924Z,2025-10-22T11:48:37.216Z,Fx,2,,,29.16,,Near Mint,29.16,344.0,$29.16,,31.98,25.0,$31.98,,,,,2025-10-22T11:48:37.139Z,False,20.0,1.0,$20.00,,,,,,,,,,,,,,,,,,,,,,29.16,344.0,$29.16,31.98,25.0,$31.98,,,,20.0,1.0,$20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,68af81dfc4f780b5153e5cc1,610517,68af371e5bce97006df9f24b,Prismatic Evolutions,Roaring Moon ex,162,131,Special Illustration Rare,Darkness,230.0,Basic,2.0,,https://www.tcgplayer.com/product/610517/pokemon-sv-prismatic-evolutions-roaring-moon-ex,https://tcgplayer-cdn.tcgplayer.com/product/610517_in_600x600.jpg,False,100,2025-10-22T11:48:30.076Z,2025-08-27T22:08:31.886Z,2025-10-22T11:48:30.159Z,Gx,2,,,274.38,,Near Mint,274.38,316.0,$274.38,,163.7,41.0,$163.70,,,,,2025-10-22T11:48:30.076Z,False,44.99,1.0,$44.99,,,,,151.92,4.0,$151.92,,,,,,,,,,,,,,,274.38,316.0,$274.38,163.7,41.0,$163.70,151.92,4.0,$151.92,44.99,1.0,$44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,68af81dfc4f780b5153e5cbe,610516,68af371e5bce97006df9f24b,Prismatic Evolutions,Umbreon ex - 161/131,161,131,Special Illustration Rare,Darkness,280.0,Stage 1,2.0,,https://www.tcgplayer.com/product/610516/pokemon-sv-prismatic-evolutions-umbreon-ex---161-131,https://tcgplayer-cdn.tcgplayer.com/product/610516_in_600x600.jpg,False,100,2025-10-22T11:48:46.643Z,2025-08-27T22:08:31.843Z,2025-10-22T11:48:46.730Z,Gx,2,,,1053.96,,Near Mint,1053.96,193.0,$1053.96,,865.49,42.0,$865.49,,,,,2025-10-22T11:48:46.643Z,False,599.99,1.0,$599.99,,,,,675.0,2.0,$675.00,,,,,,,,,,,,,,,1053.96,193.0,$1053.96,865.49,42.0,$865.49,675.0,2.0,$675.00,599.99,1.0,$599.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,68af81dfc4f780b5153e5cbb,610515,68af371e5bce97006df9f24b,Prismatic Evolutions,Cornerstone Mask Ogerpon ex - 160/131,160,131,Special Illustration Rare,Fighting,210.0,Basic,1.0,,https://www.tcgplayer.com/product/610515/pokemon-sv-prismatic-evolutions-cornerstone-mask-ogerpon-ex---160-131,https://tcgplayer-cdn.tcgplayer.com/product/610515_in_600x600.jpg,False,100,2025-10-22T11:48:26.487Z,2025-08-27T22:08:31.808Z,2025-10-22T11:48:26.574Z,Gx,2,,,17.12,,Near Mint,17.12,490.0,$17.12,,17.2,41.0,$17.20,,,,,2025-10-22T11:48:26.487Z,False,,,,,,,,,,,,,,,,,,17.99,1.0,$17.99,,,,,17.12,490.0,$17.12,17.2,41.0,$17.20,,,,,,,17.99,1.0,$17.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,68af81dfc4f780b5153e5cb8,610514,68af371e5bce97006df9f24b,Prismatic Evolutions,Sandy Shocks ex - 159/131,159,131,Special Illustration Rare,Fighting,220.0,Basic,2.0,,https://www.tcgplayer.com/product/610514/pokemon-sv-prismatic-evolutions-sandy-shocks-ex---159-131,https://tcgplayer-cdn.tcgplayer.com/product/610514_in_600x600.jpg,False,100,2025-10-22T11:48:22.125Z,2025-08-27T22:08:31.770Z,2025-10-22T11:48:22.199Z,Gx,2,,,28.23,,Near Mint,28.23,385.0,$28.23,,28.87,21.0,$28.87,,,,,2025-10-22T11:48:22.125Z,False,,,,,,,,25.25,3.0,$25.25,,,,,,,,17.0,1.0,$17.00,,,,,28.23,385.0,$28.23,28.87,21.0,$28.87,25.25,3.0,$25.25,,,,17.0,1.0,$17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,68af81dfc4f780b5153e5cb5,610513,68af371e5bce97006df9f24b,Prismatic Evolutions,Iron Crown ex,158,131,Special Illustration Rare,Psychic,220.0,Basic,2.0,,https://www.tcgplayer.com/product/610513/pokemon-sv-prismatic-evolutions-iron-crown-ex,https://tcgplayer-cdn.tcgplayer.com/product/610513_in_600x600.jpg,False,100,2025-10-22T11:48:15.075Z,2025-08-27T22:08:31.734Z,2025-10-22T11:48:15.171Z,Dx,2,F,,37.32,,Near Mint,37.32,53.0,$37.32,,43.56,5.0,$43.56,,,,,2025-10-22T11:48:15.075Z,False,,,,,,,,,,,,,,,,,,,,,,,,,37.32,53.0,$37.32,43.56,5.0,$43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,68af81dfc4f780b5153e5cb2,610512,68af371e5bce97006df9f24b,Prismatic Evolutions,Iron Valiant ex,157,131,Special Illustration Rare,Psychic,220.0,Basic,2.0,,https://www.tcgplayer.com/product/610512/pokemon-sv-prismatic-evolutions-iron-valiant-ex,https://tcgplayer-cdn.tcgplayer.com/product/610512_in_600x600.jpg,False,100,2025-10-22T11:48:11.670Z,2025-08-27T22:08:31.699Z,2025-10-22T11:48:11.747Z,Mx,2,,,47.73,,Near Mint,47.73,56.0,$47.73,,48.28,7.0,$48.28,,,,,2025-10-22T11:48:11.670Z,False,,,,,,,,42.49,1.0,$42.49,,,,,,,,,,,,,,,47.73,56.0,$47.73,48.28,7.0,$48.28,42.49,1.0,$42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,68af81dfc4f780b5153e5caf,610511,68af371e5bce97006df9f24b,Prismatic Evolutions,Sylveon ex - 156/131,156,131,Special Illustration Rare,Psychic,270.0,Stage 1,2.0,,https://www.tcgplayer.com/product/610511/pokemon-sv-prismatic-evolutions-sylveon-ex---156-131,https://tcgplayer-cdn.tcgplayer.com/product/610511_in_600x600.jpg,False,100,2025-10-22T11:48:18.240Z,2025-08-27T22:08:31.661Z,2025-10-22T11:48:18.317Z,Mx,2,,,367.93,,Near Mint,367.93,210.0,$367.93,,296.81,38.0,$296.81,,,,,2025-10-22T11:48:18.240Z,False,250.0,0.0,$250.00,,,,,301.15,5.0,$301.15,,,,,,,,,,,,,,,367.93,210.0,$367.93,296.81,38.0,$296.81,301.15,5.0,$301.15,250.0,0.0,$250.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,68af81dfc4f780b5153e5cac,610510,68af371e5bce97006df9f24b,Prismatic Evolutions,Espeon ex - 155/131,155,131,Special Illustration Rare,Psychic,270.0,Stage 1,1.0,,https://www.tcgplayer.com/product/610510/pokemon-sv-prismatic-evolutions-espeon-ex---155-131,https://tcgplayer-cdn.tcgplayer.com/product/610510_in_600x600.jpg,False,100,2025-10-22T11:48:08.024Z,2025-08-27T22:08:31.625Z,2025-10-22T11:48:08.126Z,Dx,2,F,,235.26,,Near Mint,235.26,257.0,$235.26,,243.52,25.0,$243.52,,,,,2025-10-22T11:48:08.024Z,False,199.0,1.0,$199.00,,,,,283.32,1.0,$283.32,,,,,,,,,,,,,,,235.26,257.0,$235.26,243.52,25.0,$243.52,283.32,1.0,$283.32,199.0,1.0,$199.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
