,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
1248,68b2e9adb594c9577ba430b0,psa10,2025-07-19,34.99,1,34.99,34.99,1.0,1.0,623605
1249,68b2e9adb594c9577ba430b0,psa10,2025-08-03,21.0,1,21.0,28.0,1.0,2.0,623605
1250,68b2e9adb594c9577ba430b0,psa10,2025-10-04,29.99,1,29.99,28.66,1.0,3.0,623605
1251,68b2e9adb594c9577ba430b0,psa9,2025-08-28,15.0,1,15.0,15.0,1.0,1.0,623605
1252,68b2e9adb594c9577ba430b3,psa8,2025-08-03,20.47,1,20.47,20.47,1.0,1.0,623604
1253,68b2e9adb594c9577ba430b3,psa8,2025-09-09,6.0,1,6.0,13.24,1.0,2.0,623604
1254,68b2e9adb594c9577ba430b3,psa10,2025-08-16,44.99,1,44.99,44.99,1.0,1.0,623604
1255,68b2e9adb594c9577ba430b3,psa10,2025-08-21,26.0,1,26.0,35.5,1.0,2.0,623604
1256,68b2e9adb594c9577ba430b3,psa10,2025-09-08,50.0,1,50.0,40.33,1.0,3.0,623604
1257,68b2e9adb594c9577ba430b3,psa10,2025-09-11,59.95,1,59.95,45.24,1.0,4.0,623604
1258,68b2e9adb594c9577ba430b3,psa10,2025-09-21,43.0,1,43.0,44.79,1.0,5.0,623604
1259,68b2e9adb594c9577ba430b3,psa10,2025-09-28,48.99,1,48.99,45.49,1.0,6.0,623604
1260,68b2e9adb594c9577ba430b3,psa10,2025-10-07,40.0,1,40.0,44.7,1.0,7.0,623604
1261,68b2e9adb594c9577ba430b3,psa10,2025-10-09,55.99,1,55.99,46.28,1.0,7.0,623604
1262,68b2e9adb594c9577ba430b3,psa10,2025-10-24,45.0,1,45.0,48.99,1.0,7.0,623604
1263,68b2e9adb594c9577ba430b3,psa10,2025-11-11,52.975,2,105.95,49.86,1.14,7.0,623604
1264,68b2e9adb594c9577ba430b3,psa9,2025-08-17,21.44,1,21.44,21.44,1.0,1.0,623604
1265,68b2e9adb594c9577ba430b3,psa9,2025-08-19,14.5,1,14.5,17.97,1.0,2.0,623604
1266,68b2e9adb594c9577ba430b3,psa9,2025-08-24,17.5,1,17.5,17.81,1.0,3.0,623604
1267,68b2e9adb594c9577ba430b3,psa9,2025-09-02,16.0,1,16.0,17.36,1.0,4.0,623604
1268,68b2e9adb594c9577ba430b3,psa9,2025-10-02,12.0,1,12.0,16.29,1.0,5.0,623604
1269,68b2e9adb594c9577ba430b3,psa9,2025-10-14,14.99,1,14.99,16.07,1.0,6.0,623604
1270,68b2e9adb594c9577ba430b3,psa9,2025-10-21,29.01,1,29.01,17.92,1.0,7.0,623604
1271,68b2e9adb594c9577ba430b3,psa9,2025-11-13,18.5,2,37.0,17.63,1.14,7.0,623604
1272,68b2e9adb594c9577ba430b6,psa9,2025-08-10,13.5,1,13.5,13.5,1.0,1.0,623603
1273,68b2e9adb594c9577ba430b6,psa9,2025-08-16,83.24,2,166.48,,,,623603
1274,68b2e9adb594c9577ba430b6,psa9,2025-08-19,48.24,2,96.48,,,,623603
1275,68b2e9adb594c9577ba430b6,psa9,2025-08-23,58.626666666666665,3,175.88,,,,623603
1276,68b2e9adb594c9577ba430b6,psa9,2025-08-24,57.89399999999999,5,289.47,,,,623603
1277,68b2e9adb594c9577ba430b6,psa9,2025-08-25,37.45666666666666,6,224.74,,,,623603
1278,68b2e9adb594c9577ba430b6,psa9,2025-08-29,10.173333333333334,3,30.52,13.27,1.57,7.0,623603
1279,68b2e9adb594c9577ba430b6,psa9,2025-08-31,17.502499999999998,4,70.00999999999999,,,,623603
1280,68b2e9adb594c9577ba430b6,psa9,2025-09-04,40.3925,4,161.57,,,,623603
1281,68b2e9adb594c9577ba430b6,psa9,2025-09-15,31.624166666666664,12,379.49,,,,623603
1282,68b2e9adb594c9577ba430b6,psa9,2025-10-01,43.085,4,172.34,,,,623603
1283,68b2e9adb594c9577ba430b6,psa9,2025-10-18,45.75000000000001,4,183.00000000000003,,,,623603
1284,68b2e9adb594c9577ba430b6,psa9,2025-10-19,53.830000000000005,4,215.32,,,,623603
1285,68b2e9adb594c9577ba430b6,psa9,2025-10-21,18.568571428571428,7,129.98,,,,623603
1286,68b2e9adb594c9577ba430b6,psa9,2025-10-30,51.13750000000001,4,204.55000000000004,,,,623603
1287,68b2e9adb594c9577ba430b6,psa8,2025-08-10,10.5,1,10.5,10.5,1.0,1.0,623603
1288,68b2e9adb594c9577ba430b6,psa8,2025-09-17,11.5,1,11.5,11.0,1.0,2.0,623603
1289,68b2e9adb594c9577ba430b6,psa8,2025-10-26,16.99,1,16.99,13.0,1.0,3.0,623603
1290,68b2e9adb594c9577ba430b6,psa10,2025-08-07,36.0,2,72.0,36.0,2.0,1.0,623603
1291,68b2e9adb594c9577ba430b6,psa10,2025-08-09,34.0,1,34.0,35.33,1.5,2.0,623603
1292,68b2e9adb594c9577ba430b6,psa10,2025-08-11,55.0,1,55.0,40.25,1.33,3.0,623603
1293,68b2e9adb594c9577ba430b6,psa10,2025-08-13,44.98,1,44.98,41.2,1.25,4.0,623603
1294,68b2e9adb594c9577ba430b6,psa10,2025-08-22,28.0,1,28.0,39.0,1.2,5.0,623603
1295,68b2e9adb594c9577ba430b6,psa10,2025-08-30,31.08,1,31.08,37.87,1.17,6.0,623603
1296,68b2e9adb594c9577ba430b6,psa10,2025-09-06,38.0,1,38.0,37.88,1.14,7.0,623603
1297,68b2e9adb594c9577ba430b6,psa10,2025-09-15,35.0,1,35.0,38.01,1.0,7.0,623603
1298,68b2e9adb594c9577ba430b6,psa10,2025-09-17,52.99,1,52.99,40.72,1.0,7.0,623603
1299,68b2e9adb594c9577ba430b6,psa10,2025-09-21,27.0,1,27.0,36.72,1.0,7.0,623603
1300,68b2e9adb594c9577ba430b6,psa10,2025-10-14,40.99,1,40.99,36.15,1.0,7.0,623603
1301,68b2e9adb594c9577ba430b6,psa10,2025-10-16,38.0,1,38.0,37.58,1.0,7.0,623603
1302,68b2e9adb594c9577ba430b6,psa10,2025-10-18,34.99,1,34.99,38.14,1.0,7.0,623603
1303,68b2e9adb594c9577ba430b6,psa10,2025-10-21,41.24416666666667,12,494.93000000000006,,,,623603
1304,68b2e9adb594c9577ba430b6,psa10,2025-10-30,47.0,1,47.0,40.75,1.14,7.0,623603
1305,68b2e9adb594c9577ba430b6,psa10,2025-10-07,37.99,1,37.99,35.72,1.0,7.0,623603
1306,68b2e9adb594c9577ba430b6,psa10,2025-11-13,45.0,1,45.0,40.99,1.29,7.0,623603
1307,68b2e9adb594c9577ba430b9,psa8,2025-08-03,18.0275,8,144.22,,,,623602
1308,68b2e9adb594c9577ba430b9,psa8,2025-09-17,10.0,1,10.0,14.1,1.0,2.0,623602
1309,68b2e9adb594c9577ba430b9,psa8,2025-09-21,4.25,1,4.25,10.76,1.0,3.0,623602
1310,68b2e9adb594c9577ba430b9,psa8,2025-10-14,14.0,1,14.0,11.59,1.0,4.0,623602
1311,68b2e9adb594c9577ba430b9,psa9,2025-07-07,7.0,1,7.0,7.0,1.0,1.0,623602
1312,68b2e9adb594c9577ba430b9,psa9,2025-07-23,11.5,1,11.5,9.25,1.0,2.0,623602
1313,68b2e9adb594c9577ba430b9,psa9,2025-07-28,11.99,1,11.99,10.16,1.0,3.0,623602
1314,68b2e9adb594c9577ba430b9,psa9,2025-07-29,11.0,1,11.0,10.37,1.0,4.0,623602
1315,68b2e9adb594c9577ba430b9,psa9,2025-07-31,11.0,1,11.0,10.5,1.0,5.0,623602
1316,68b2e9adb594c9577ba430b9,psa9,2025-08-10,9.496666666666668,3,28.49,10.12,1.33,6.0,623602
1317,68b2e9adb594c9577ba430b9,psa9,2025-08-17,31.195,20,623.9,,,,623602
1318,68b2e9adb594c9577ba430b9,psa9,2025-08-19,69.0625,4,276.25,,,,623602
1319,68b2e9adb594c9577ba430b9,psa9,2025-08-20,52.635000000000005,4,210.54,,,,623602
1320,68b2e9adb594c9577ba430b9,psa9,2025-08-23,48.11000000000001,3,144.33,,,,623602
1321,68b2e9adb594c9577ba430b9,psa9,2025-08-24,58.14,4,232.56,,,,623602
1322,68b2e9adb594c9577ba430b9,psa9,2025-08-30,67.99000000000001,2,135.98000000000002,,,,623602
1323,68b2e9adb594c9577ba430b9,psa9,2025-09-01,81.145,2,162.29,,,,623602
1324,68b2e9adb594c9577ba430b9,psa9,2025-09-06,51.956666666666656,3,155.86999999999998,,,,623602
1325,68b2e9adb594c9577ba430b9,psa9,2025-09-07,46.055,2,92.11,,,,623602
1326,68b2e9adb594c9577ba430b9,psa9,2025-09-16,100.98333333333332,3,302.95,,,,623602
1327,68b2e9adb594c9577ba430b9,psa9,2025-09-17,48.86333333333334,3,146.59,,,,623602
1328,68b2e9adb594c9577ba430b9,psa9,2025-09-18,50.49333333333334,3,151.48000000000002,,,,623602
1329,68b2e9adb594c9577ba430b9,psa9,2025-09-22,61.86000000000001,3,185.58,,,,623602
1330,68b2e9adb594c9577ba430b9,psa9,2025-09-24,34.620740740740736,27,934.76,,,,623602
1331,68b2e9adb594c9577ba430b9,psa9,2025-10-04,56.98,2,113.96,,,,623602
1332,68b2e9adb594c9577ba430b9,psa9,2025-10-14,67.55,2,135.1,,,,623602
1333,68b2e9adb594c9577ba430b9,psa9,2025-10-17,59.215,2,118.43,,,,623602
1334,68b2e9adb594c9577ba430b9,psa9,2025-10-19,58.63666666666666,3,175.91,,,,623602
1335,68b2e9adb594c9577ba430b9,psa9,2025-10-20,51.015,2,102.03,,,,623602
1336,68b2e9adb594c9577ba430b9,psa9,2025-10-21,15.27777777777778,9,137.5,,,,623602
1337,68b2e9adb594c9577ba430b9,psa9,2025-10-31,15.0,1,15.0,14.63,1.14,7.0,623602
1338,68b2e9adb594c9577ba430b9,psa10,2025-06-29,31.0,1,31.0,31.0,1.0,1.0,623602
1339,68b2e9adb594c9577ba430b9,psa10,2025-07-01,45.0,1,45.0,38.0,1.0,2.0,623602
1340,68b2e9adb594c9577ba430b9,psa10,2025-07-03,48.0,1,48.0,41.33,1.0,3.0,623602
1341,68b2e9adb594c9577ba430b9,psa10,2025-07-08,49.99,1,49.99,43.5,1.0,4.0,623602
1342,68b2e9adb594c9577ba430b9,psa10,2025-07-09,45.0,1,45.0,43.8,1.0,5.0,623602
1343,68b2e9adb594c9577ba430b9,psa10,2025-07-11,49.99,1,49.99,44.83,1.0,6.0,623602
1344,68b2e9adb594c9577ba430b9,psa10,2025-07-15,41.0,2,82.0,43.87,1.14,7.0,623602
1345,68b2e9adb594c9577ba430b9,psa10,2025-07-17,30.0,1,30.0,43.75,1.14,7.0,623602
1346,68b2e9adb594c9577ba430b9,psa10,2025-07-19,30.0,1,30.0,41.87,1.14,7.0,623602
1347,68b2e9adb594c9577ba430b9,psa10,2025-07-20,43.99,1,43.99,41.37,1.14,7.0,623602
1348,68b2e9adb594c9577ba430b9,psa10,2025-07-21,39.99,1,39.99,40.12,1.14,7.0,623602
1349,68b2e9adb594c9577ba430b9,psa10,2025-07-30,37.0,1,37.0,39.12,1.14,7.0,623602
1350,68b2e9adb594c9577ba430b9,psa10,2025-08-01,39.1,2,78.2,37.91,1.29,7.0,623602
1351,68b2e9adb594c9577ba430b9,psa10,2025-08-02,37.333333333333336,3,112.0,,,,623602
1352,68b2e9adb594c9577ba430b9,psa10,2025-08-03,26.66,1,26.66,36.65,1.29,7.0,623602
1353,68b2e9adb594c9577ba430b9,psa10,2025-08-07,39.99,1,39.99,37.76,1.29,7.0,623602
1354,68b2e9adb594c9577ba430b9,psa10,2025-08-09,39.519411764705886,17,671.83,,,,623602
1355,68b2e9adb594c9577ba430b9,psa10,2025-08-11,39.98,1,39.98,37.48,1.43,7.0,623602
1356,68b2e9adb594c9577ba430b9,psa10,2025-08-15,39.99,1,39.99,37.78,1.43,7.0,623602
1357,68b2e9adb594c9577ba430b9,psa10,2025-08-16,29.0,1,29.0,36.51,1.29,7.0,623602
1358,68b2e9adb594c9577ba430b9,psa10,2025-08-19,53.06149999999999,20,1061.2299999999998,,,,623602
1359,68b2e9adb594c9577ba430b9,psa10,2025-08-20,37.99,1,37.99,41.43,1.29,7.0,623602
1360,68b2e9adb594c9577ba430b9,psa10,2025-08-24,31.01,1,31.01,40.43,1.29,7.0,623602
1361,68b2e9adb594c9577ba430b9,psa10,2025-08-25,32.0,1,32.0,39.61,1.14,7.0,623602
1362,68b2e9adb594c9577ba430b9,psa10,2025-08-29,35.0,1,35.0,38.99,1.14,7.0,623602
1363,68b2e9adb594c9577ba430b9,psa10,2025-08-30,40.392,5,201.96,,,,623602
1364,68b2e9adb594c9577ba430b9,psa10,2025-09-01,40.0,1,40.0,40.69,1.43,7.0,623602
1365,68b2e9adb594c9577ba430b9,psa10,2025-09-02,29.5,2,59.0,35.9,1.43,7.0,623602
1366,68b2e9adb594c9577ba430b9,psa10,2025-09-04,35.0,1,35.0,35.6,1.43,7.0,623602
1367,68b2e9adb594c9577ba430b9,psa10,2025-09-05,39.0,1,39.0,36.4,1.43,7.0,623602
1368,68b2e9adb594c9577ba430b9,psa10,2025-09-06,37.99,1,37.99,37.0,1.43,7.0,623602
1369,68b2e9adb594c9577ba430b9,psa10,2025-09-07,37.995000000000005,2,75.99000000000001,37.36,1.57,7.0,623602
1370,68b2e9adb594c9577ba430b9,psa10,2025-09-09,40.0,1,40.0,36.33,1.29,7.0,623602
1371,68b2e9adb594c9577ba430b9,psa10,2025-09-10,37.475,2,74.95,36.19,1.43,7.0,623602
1372,68b2e9adb594c9577ba430b9,psa10,2025-09-12,36.0,1,36.0,37.66,1.29,7.0,623602
1373,68b2e9adb594c9577ba430b9,psa10,2025-09-13,37.0,1,37.0,37.88,1.29,7.0,623602
1374,68b2e9adb594c9577ba430b9,psa10,2025-09-15,19.99,1,19.99,35.77,1.29,7.0,623602
1375,68b2e9adb594c9577ba430b9,psa10,2025-09-16,50.0,1,50.0,37.1,1.29,7.0,623602
1376,68b2e9adb594c9577ba430b9,psa10,2025-09-18,37.99,1,37.99,36.99,1.14,7.0,623602
1377,68b2e9adb594c9577ba430b9,psa10,2025-09-23,39.74,4,158.96,,,,623602
1378,68b2e9adb594c9577ba430b9,psa10,2025-09-24,39.99,1,39.99,37.49,1.14,7.0,623602
1379,68b2e9adb594c9577ba430b9,psa10,2025-09-26,40.0,1,40.0,37.99,1.14,7.0,623602
1380,68b2e9adb594c9577ba430b9,psa10,2025-09-28,45.0,1,45.0,38.99,1.14,7.0,623602
1381,68b2e9adb594c9577ba430b9,psa10,2025-10-02,29.0,1,29.0,40.12,1.14,7.0,623602
1382,68b2e9adb594c9577ba430b9,psa10,2025-08-08,35.0,1,35.0,36.76,1.29,7.0,623602
1383,68b2e9adb594c9577ba430b9,psa10,2025-08-23,59.2,1,59.2,43.48,1.29,7.0,623602
1384,68b2e9adb594c9577ba430b9,psa10,2025-10-07,50.0,1,50.0,40.12,1.14,7.0,623602
1385,68b2e9adb594c9577ba430b9,psa10,2025-10-18,180.0,1,180.0,57.87,1.14,7.0,623602
1386,68b2e9adb594c9577ba430b9,psa10,2025-10-21,39.99,1,39.99,60.57,1.0,7.0,623602
1387,68b2e9adb594c9577ba430b9,psa10,2025-10-29,49.99,1,49.99,62.0,1.0,7.0,623602
1388,68b2e9adb594c9577ba430b9,psa10,2025-11-07,35.0,1,35.0,61.28,1.0,7.0,623602
1389,68b2e9adb594c9577ba430b9,psa10,2025-11-10,36.0,1,36.0,60.0,1.0,7.0,623602
1390,68b2e9adb594c9577ba430b9,psa10,2025-11-11,36.49,2,72.98,58.0,1.14,7.0,623602
1391,68b2e9adb594c9577ba430b9,psa10,2025-11-16,27.0,1,27.0,38.87,1.14,7.0,623602
1392,68b2e9adb594c9577ba430b9,psa10,2025-11-20,38.5,1,38.5,37.43,1.14,7.0,623602
1393,68b2e9adb594c9577ba430b9,psa10,2025-11-22,38.5,1,38.5,37.25,1.14,7.0,623602
1394,68b2e9adb594c9577ba430b9,psa10,2025-11-25,31.0,1,31.0,34.87,1.14,7.0,623602
1395,68b2e9adb594c9577ba430bf,psa8,2025-08-10,14.99,1,14.99,14.99,1.0,1.0,623600
1396,68b2e9adb594c9577ba430bf,psa8,2025-09-25,10.0,1,10.0,12.5,1.0,2.0,623600
1397,68b2e9adb594c9577ba430bf,psa8,2025-11-02,5.5,1,5.5,10.16,1.0,3.0,623600
1398,68b2e9adb594c9577ba430bf,psa10,2025-08-09,43.875,2,87.75,43.88,2.0,1.0,623600
1399,68b2e9adb594c9577ba430bf,psa10,2025-08-10,39.0,1,39.0,42.25,1.5,2.0,623600
1400,68b2e9adb594c9577ba430bf,psa10,2025-08-11,40.0,1,40.0,41.69,1.33,3.0,623600
1401,68b2e9adb594c9577ba430bf,psa10,2025-08-12,40.0,1,40.0,41.35,1.25,4.0,623600
1402,68b2e9adb594c9577ba430bf,psa10,2025-08-13,40.0,1,40.0,41.13,1.2,5.0,623600
1403,68b2e9adb594c9577ba430bf,psa10,2025-08-16,329.465,2,658.93,,,,623600
1404,68b2e9adb594c9577ba430bf,psa10,2025-08-17,493.85,2,987.7,,,,623600
1405,68b2e9adb594c9577ba430bf,psa10,2025-08-22,42.0,1,42.0,41.56,1.0,7.0,623600
1406,68b2e9adb594c9577ba430bf,psa10,2025-08-23,168.1775,4,672.71,,,,623600
1407,68b2e9adb594c9577ba430bf,psa10,2025-08-25,39.4,1,39.4,41.15,1.29,7.0,623600
1408,68b2e9adb594c9577ba430bf,psa10,2025-08-26,411.835,2,823.67,,,,623600
1409,68b2e9adb594c9577ba430bf,psa10,2025-08-29,110.86375,8,886.91,,,,623600
1410,68b2e9adb594c9577ba430bf,psa10,2025-09-01,39.99,1,39.99,40.77,1.71,7.0,623600
1411,68b2e9adb594c9577ba430bf,psa10,2025-09-03,42.24,4,168.96,,,,623600
1412,68b2e9adb594c9577ba430bf,psa10,2025-09-04,45.0,3,135.0,,,,623600
1413,68b2e9adb594c9577ba430bf,psa10,2025-09-05,47.495000000000005,2,94.99,41.88,2.0,7.0,623600
1414,68b2e9adb594c9577ba430bf,psa10,2025-09-07,40.41333333333333,3,121.24,,,,623600
1415,68b2e9adb594c9577ba430bf,psa10,2025-09-08,44.95,1,44.95,42.14,2.14,7.0,623600
1416,68b2e9adb594c9577ba430bf,psa10,2025-09-10,141.53571428571428,7,990.75,,,,623600
1417,68b2e9adb594c9577ba430bf,psa10,2025-09-14,69.99,1,69.99,45.94,2.14,7.0,623600
1418,68b2e9adb594c9577ba430bf,psa10,2025-09-15,50.0,1,50.0,47.09,1.86,7.0,623600
1419,68b2e9adb594c9577ba430bf,psa10,2025-09-16,51.0,1,51.0,47.76,1.71,7.0,623600
1420,68b2e9adb594c9577ba430bf,psa10,2025-09-18,50.9825,4,203.93,,,,623600
1421,68b2e9adb594c9577ba430bf,psa10,2025-09-19,50.0,1,50.0,49.74,1.71,7.0,623600
1422,68b2e9adb594c9577ba430bf,psa10,2025-09-23,50.0,1,50.0,50.16,1.71,7.0,623600
1423,68b2e9adb594c9577ba430bf,psa10,2025-09-24,47.5,2,95.0,51.99,1.43,7.0,623600
1424,68b2e9adb594c9577ba430bf,psa10,2025-09-25,291.2233333333333,3,873.67,,,,623600
1425,68b2e9adb594c9577ba430bf,psa10,2025-09-26,53.333333333333336,3,160.0,,,,623600
1426,68b2e9adb594c9577ba430bf,psa10,2025-09-29,69.0,1,69.0,51.5,1.71,7.0,623600
1427,68b2e9adb594c9577ba430bf,psa10,2025-10-01,52.99,1,52.99,51.7,1.43,7.0,623600
1428,68b2e9adb594c9577ba430bf,psa10,2025-10-04,59.99,1,59.99,52.7,1.43,7.0,623600
1429,68b2e9adb594c9577ba430bf,psa10,2025-10-05,54.9975,4,219.99,,,,623600
1430,68b2e9adb594c9577ba430bf,psa10,2025-10-06,353.83666666666664,3,1061.51,,,,623600
1431,68b2e9adb594c9577ba430bf,psa10,2025-10-08,55.0,1,55.0,56.7,1.43,7.0,623600
1432,68b2e9adb594c9577ba430bf,psa10,2025-10-16,60.0,1,60.0,58.0,1.29,7.0,623600
1433,68b2e9adb594c9577ba430bf,psa10,2025-10-24,369.87,3,1109.61,,,,623600
1434,68b2e9adb594c9577ba430bf,psa10,2025-10-30,295.99,3,887.97,,,,623600
1435,68b2e9adb594c9577ba430bf,psa10,2025-10-31,54.99,1,54.99,55.83,1.43,7.0,623600
1436,68b2e9adb594c9577ba430bf,psa10,2025-08-28,1274.27,1,1274.27,832.67,1.0,5.0,623600
1437,68b2e9adb594c9577ba430bf,psa10,2025-11-18,77.495,2,154.99,58.25,1.14,7.0,623600
1438,68b2e9adb594c9577ba430bf,psa9,2025-08-05,15.51,1,15.51,15.51,1.0,1.0,623600
1439,68b2e9adb594c9577ba430bf,psa9,2025-08-06,18.0,1,18.0,16.76,1.0,2.0,623600
1440,68b2e9adb594c9577ba430bf,psa9,2025-08-08,18.0,1,18.0,17.17,1.0,3.0,623600
1441,68b2e9adb594c9577ba430bf,psa9,2025-08-09,15.99,1,15.99,16.88,1.0,4.0,623600
1442,68b2e9adb594c9577ba430bf,psa9,2025-08-14,114.99,1,114.99,36.5,1.0,5.0,623600
1443,68b2e9adb594c9577ba430bf,psa9,2025-08-15,15.5,1,15.5,33.0,1.0,6.0,623600
1444,68b2e9adb594c9577ba430bf,psa9,2025-08-17,13.145,2,26.29,28.04,1.14,7.0,623600
1445,68b2e9adb594c9577ba430bf,psa9,2025-08-18,19.98,1,19.98,28.59,1.14,7.0,623600
1446,68b2e9adb594c9577ba430bf,psa9,2025-08-22,19.0,1,19.0,28.72,1.14,7.0,623600
1447,68b2e9adb594c9577ba430bf,psa9,2025-08-23,9.99,1,9.99,27.72,1.14,7.0,623600
1448,68b2e9adb594c9577ba430bf,psa9,2025-08-24,13.0,1,13.0,27.34,1.14,7.0,623600
1449,68b2e9adb594c9577ba430bf,psa9,2025-08-30,15.745,2,31.49,15.03,1.29,7.0,623600
1450,68b2e9adb594c9577ba430bf,psa9,2025-09-04,20.0,1,20.0,15.53,1.29,7.0,623600
1451,68b2e9adb594c9577ba430bf,psa9,2025-09-06,17.0,1,17.0,16.31,1.14,7.0,623600
1452,68b2e9adb594c9577ba430bf,psa9,2025-09-09,13.99,1,13.99,15.56,1.14,7.0,623600
1453,68b2e9adb594c9577ba430bf,psa9,2025-09-10,11.5,1,11.5,14.62,1.14,7.0,623600
1454,68b2e9adb594c9577ba430bf,psa9,2025-09-12,15.245,2,30.49,15.27,1.29,7.0,623600
1455,68b2e9adb594c9577ba430bf,psa9,2025-09-14,15.0,2,30.0,15.45,1.43,7.0,623600
1456,68b2e9adb594c9577ba430bf,psa9,2025-09-16,15.51,1,15.51,15.39,1.29,7.0,623600
1457,68b2e9adb594c9577ba430bf,psa9,2025-09-18,16.447777777777777,9,148.03,,,,623600
1458,68b2e9adb594c9577ba430bf,psa9,2025-09-20,17.5,1,17.5,15.16,1.86,7.0,623600
1459,68b2e9adb594c9577ba430bf,psa9,2025-09-21,10.01,1,10.01,14.85,1.86,7.0,623600
1460,68b2e9adb594c9577ba430bf,psa9,2025-09-22,16.0,1,16.0,15.2,1.86,7.0,623600
1461,68b2e9adb594c9577ba430bf,psa9,2025-09-24,20.138571428571424,7,140.96999999999997,,,,623600
1462,68b2e9adb594c9577ba430bf,psa9,2025-10-06,15.0,1,15.0,16.16,1.86,7.0,623600
1463,68b2e9adb594c9577ba430bf,psa9,2025-10-07,29.0,1,29.0,17.2,1.86,7.0,623600
1464,68b2e9adb594c9577ba430bf,psa9,2025-10-08,20.0,1,20.0,18.39,1.29,7.0,623600
1465,68b2e9adb594c9577ba430bf,psa9,2025-10-12,9.99,1,9.99,17.55,1.29,7.0,623600
1466,68b2e9adb594c9577ba430bf,psa9,2025-10-18,12.0,1,12.0,17.78,1.29,7.0,623600
1467,68b2e9adb594c9577ba430bf,psa9,2025-10-20,15.5,1,15.5,17.72,1.29,7.0,623600
1468,68b2e9adb594c9577ba430bf,psa9,2025-10-21,16.1,1,16.1,16.8,1.0,7.0,623600
1469,68b2e9adb594c9577ba430bf,psa9,2025-10-29,19.3,5,96.5,,,,623600
1470,68b2e9adb594c9577ba430bf,psa9,2025-11-02,12.5,1,12.5,15.84,1.29,7.0,623600
1471,68b2e9adb594c9577ba430c2,psa10,2025-08-01,37.0,2,74.0,37.0,2.0,1.0,623599
1472,68b2e9adb594c9577ba430c2,psa10,2025-08-04,27.0,1,27.0,33.67,1.5,2.0,623599
1473,68b2e9adb594c9577ba430c2,psa10,2025-08-08,26.0,1,26.0,31.75,1.33,3.0,623599
1474,68b2e9adb594c9577ba430c2,psa10,2025-08-12,39.98,1,39.98,33.4,1.25,4.0,623599
1475,68b2e9adb594c9577ba430c2,psa10,2025-08-16,5.5,1,5.5,28.75,1.2,5.0,623599
1476,68b2e9adb594c9577ba430c2,psa10,2025-08-17,32.94,4,131.76,,,,623599
1477,68b2e9adb594c9577ba430c2,psa10,2025-08-21,54.99,1,54.99,32.6,1.29,7.0,623599
1478,68b2e9adb594c9577ba430c2,psa10,2025-08-23,33.0,2,66.0,31.71,1.29,7.0,623599
1479,68b2e9adb594c9577ba430c2,psa10,2025-08-30,38.99,1,38.99,33.04,1.29,7.0,623599
1480,68b2e9adb594c9577ba430c2,psa10,2025-09-06,34.9975,4,139.99,,,,623599
1481,68b2e9adb594c9577ba430c2,psa10,2025-09-10,39.99,1,39.99,34.14,1.43,7.0,623599
1482,68b2e9adb594c9577ba430c2,psa10,2025-09-11,34.99,1,34.99,37.09,1.43,7.0,623599
1483,68b2e9adb594c9577ba430c2,psa10,2025-09-12,43.25,1,43.25,38.69,1.29,7.0,623599
1484,68b2e9adb594c9577ba430c2,psa10,2025-09-14,39.99,1,39.99,37.02,1.29,7.0,623599
1485,68b2e9adb594c9577ba430c2,psa10,2025-09-27,37.5,1,37.5,38.09,1.14,7.0,623599
1486,68b2e9adb594c9577ba430c2,psa10,2025-10-02,49.0,1,49.0,39.34,1.14,7.0,623599
1487,68b2e9adb594c9577ba430c2,psa10,2025-10-03,35.99,1,35.99,40.1,1.0,7.0,623599
1488,68b2e9adb594c9577ba430c2,psa10,2025-10-04,35.99,1,35.99,39.53,1.0,7.0,623599
1489,68b2e9adb594c9577ba430c2,psa10,2025-10-21,39.99,1,39.99,40.24,1.0,7.0,623599
1490,68b2e9adb594c9577ba430c2,psa10,2025-10-29,45.985,2,91.97,,,,623599
1491,68b2e9adb594c9577ba430c2,psa10,2025-11-05,163.5,1,163.5,58.27,1.0,7.0,623599
1492,68b2e9adb594c9577ba430c2,psa10,2025-11-07,29.99,1,29.99,57.2,1.0,7.0,623599
1493,68b2e9adb594c9577ba430c2,psa9,2025-08-06,17.0,1,17.0,17.0,1.0,1.0,623599
1494,68b2e9adb594c9577ba430c2,psa9,2025-08-10,9.25,1,9.25,13.13,1.0,2.0,623599
1495,68b2e9adb594c9577ba430c2,psa9,2025-08-16,13.0,1,13.0,13.08,1.0,3.0,623599
1496,68b2e9adb594c9577ba430c2,psa9,2025-08-17,12.2625,4,49.05,12.61,1.75,4.0,623599
1497,68b2e9adb594c9577ba430c2,psa9,2025-08-24,15.5,1,15.5,12.98,1.6,5.0,623599
1498,68b2e9adb594c9577ba430c2,psa9,2025-08-29,12.99,1,12.99,12.98,1.5,6.0,623599
1499,68b2e9adb594c9577ba430c2,psa9,2025-08-31,7.75,2,15.5,12.03,1.57,7.0,623599
1500,68b2e9adb594c9577ba430c2,psa9,2025-09-01,20.5,1,20.5,12.34,1.57,7.0,623599
1501,68b2e9adb594c9577ba430c2,psa9,2025-09-02,7.5,1,7.5,12.19,1.57,7.0,623599
1502,68b2e9adb594c9577ba430c2,psa9,2025-09-10,10.5,1,10.5,11.96,1.57,7.0,623599
