,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow
3842,68af81d6c4f780b5153e59c7,psa9,2025-08-12,25.0,1,25.0,21.5,1.14,7.0
3843,68af81d6c4f780b5153e59c7,psa9,2025-08-17,13.0,1,13.0,20.87,1.14,7.0
3844,68af81d6c4f780b5153e59c7,psa9,2025-08-28,23.485,2,46.97,20.81,1.14,7.0
3845,68af81d6c4f780b5153e59c7,psa9,2025-08-30,18.0,1,18.0,21.56,1.14,7.0
3846,68af81d6c4f780b5153e59c7,psa9,2025-09-06,25.99,2,51.98,23.99,1.29,7.0
3847,68af81d6c4f780b5153e59c7,psa9,2025-09-12,22.0,1,22.0,23.55,1.29,7.0
3848,68af81d6c4f780b5153e59c7,psa9,2025-09-15,5.5,1,5.5,20.27,1.29,7.0
3849,68af81d6c4f780b5153e59c7,psa9,2025-09-26,25.0,1,25.0,20.27,1.29,7.0
3850,68af81d6c4f780b5153e59c7,psa9,2025-09-28,5.5,1,5.5,19.44,1.29,7.0
3851,68af81d6c4f780b5153e59c7,psa9,2025-10-01,22.0,1,22.0,18.75,1.14,7.0
3852,68af81d6c4f780b5153e59c7,psa9,2025-10-02,23.0,1,23.0,19.37,1.14,7.0
3853,68af81d6c4f780b5153e59c7,psa10,2025-06-17,16.5,1,16.5,16.5,1.0,1.0
3854,68af81d6c4f780b5153e59c7,psa10,2025-06-20,129.5,1,129.5,73.0,1.0,2.0
3855,68af81d6c4f780b5153e59c7,psa10,2025-06-22,134.88,1,134.88,93.63,1.0,3.0
3856,68af81d6c4f780b5153e59c7,psa10,2025-06-25,34.0,1,34.0,78.72,1.0,4.0
3857,68af81d6c4f780b5153e59c7,psa10,2025-06-26,15.5,1,15.5,66.08,1.0,5.0
3858,68af81d6c4f780b5153e59c7,psa10,2025-06-30,42.99,1,42.99,62.23,1.0,6.0
3859,68af81d6c4f780b5153e59c7,psa10,2025-07-13,26.0,1,26.0,57.05,1.0,7.0
3860,68af81d6c4f780b5153e59c7,psa10,2025-07-15,300.0,1,300.0,97.55,1.0,7.0
3861,68af81d6c4f780b5153e59c7,psa10,2025-07-18,52.89,2,105.78,82.39,1.14,7.0
3862,68af81d6c4f780b5153e59c7,psa10,2025-07-20,239.99,1,239.99,95.53,1.14,7.0
3863,68af81d6c4f780b5153e59c7,psa10,2025-07-24,212.495,2,424.99,128.36,1.29,7.0
3864,68af81d6c4f780b5153e59c7,psa10,2025-07-26,39.97,1,39.97,131.08,1.29,7.0
3865,68af81d6c4f780b5153e59c7,psa10,2025-08-10,145.14499999999998,4,580.5799999999999,,,
3866,68af81d6c4f780b5153e59c7,psa10,2025-08-14,195.0,1,195.0,159.68,1.43,7.0
3867,68af81d6c4f780b5153e59c7,psa10,2025-08-17,45.0,1,45.0,134.18,1.43,7.0
3868,68af81d6c4f780b5153e59c7,psa10,2025-08-24,92.83333333333333,3,278.5,137.68,1.57,7.0
3869,68af81d6c4f780b5153e59c7,psa10,2025-08-25,264.6366666666667,3,793.9100000000001,,,
3870,68af81d6c4f780b5153e59c7,psa10,2025-08-28,147.495,2,294.99,138.62,1.71,7.0
3871,68af81d6c4f780b5153e59c7,psa10,2025-09-08,30.0,1,30.0,137.79,1.71,7.0
3872,68af81d6c4f780b5153e59c7,psa10,2025-09-09,39.99,1,39.99,127.49,1.57,7.0
3873,68af81d6c4f780b5153e59c7,psa10,2025-09-12,37.77,1,37.77,113.2,1.57,7.0
3874,68af81d6c4f780b5153e59c7,psa10,2025-09-14,300.0,1,300.0,136.38,1.57,7.0
3875,68af81d6c4f780b5153e59c7,psa10,2025-09-15,249.95,1,249.95,153.46,1.14,7.0
3876,68af81d6c4f780b5153e59c7,psa10,2025-09-22,40.0,1,40.0,124.09,1.14,7.0
3877,68af81d6c4f780b5153e59c7,psa10,2025-09-25,214.92000000000002,2,429.84000000000003,140.94,1.14,7.0
3878,68af81d6c4f780b5153e59c7,psa10,2025-09-27,306.0,1,306.0,175.44,1.14,7.0
3879,68af81d6c4f780b5153e59c7,psa10,2025-09-29,52.0,1,52.0,176.95,1.14,7.0
3880,68af81d6c4f780b5153e59c4,psa10,2025-06-30,42.99,1,42.99,42.99,1.0,1.0
3881,68af81d6c4f780b5153e59c4,psa10,2025-07-24,212.495,2,424.99,155.99,1.5,2.0
3882,68af81d6c4f780b5153e59c4,psa10,2025-07-26,39.97,1,39.97,126.99,1.33,3.0
3883,68af81d6c4f780b5153e59c4,psa10,2025-08-10,144.26,2,288.52,132.75,1.5,4.0
3884,68af81d6c4f780b5153e59c4,psa10,2025-08-14,195.0,1,195.0,141.64,1.4,5.0
3885,68af81d6c4f780b5153e59c4,psa10,2025-08-17,45.0,1,45.0,129.56,1.33,6.0
3886,68af81d6c4f780b5153e59c4,psa10,2025-08-24,92.83333333333333,3,278.5,119.54,1.57,7.0
3887,68af81d6c4f780b5153e59c4,psa10,2025-08-25,274.95,1,274.95,140.63,1.57,7.0
3888,68af81d6c4f780b5153e59c4,psa10,2025-08-28,147.495,2,294.99,128.81,1.57,7.0
3889,68af81d6c4f780b5153e59c4,psa10,2025-09-08,30.0,1,30.0,127.91,1.57,7.0
3890,68af81d6c4f780b5153e59c4,psa10,2025-09-09,39.99,1,39.99,115.84,1.43,7.0
3891,68af81d6c4f780b5153e59c4,psa10,2025-09-12,37.77,1,37.77,100.12,1.43,7.0
3892,68af81d6c4f780b5153e59c4,psa10,2025-09-14,300.0,1,300.0,125.62,1.43,7.0
3893,68af81d6c4f780b5153e59c4,psa10,2025-09-15,249.95,1,249.95,153.46,1.14,7.0
3894,68af81d6c4f780b5153e59c4,psa10,2025-09-22,40.0,1,40.0,124.09,1.14,7.0
3895,68af81d6c4f780b5153e59c4,psa10,2025-09-25,214.92000000000002,2,429.84000000000003,140.94,1.14,7.0
3896,68af81d6c4f780b5153e59c4,psa10,2025-09-27,306.0,1,306.0,175.44,1.14,7.0
3897,68af81d6c4f780b5153e59c4,psa10,2025-09-29,52.0,1,52.0,176.95,1.14,7.0
3898,68af81d6c4f780b5153e59c4,psa9,2025-07-24,23.75,2,47.5,23.75,2.0,1.0
3899,68af81d6c4f780b5153e59c4,psa9,2025-07-29,12.0,1,12.0,19.83,1.5,2.0
3900,68af81d6c4f780b5153e59c4,psa9,2025-07-30,8.5,1,8.5,17.0,1.33,3.0
3901,68af81d6c4f780b5153e59c4,psa9,2025-08-01,25.99,1,25.99,18.8,1.25,4.0
3902,68af81d6c4f780b5153e59c4,psa9,2025-08-11,34.99,1,34.99,21.5,1.2,5.0
3903,68af81d6c4f780b5153e59c4,psa9,2025-08-12,25.0,1,25.0,22.0,1.17,6.0
3904,68af81d6c4f780b5153e59c4,psa9,2025-08-17,13.0,1,13.0,20.87,1.14,7.0
3905,68af81d6c4f780b5153e59c4,psa9,2025-08-28,23.485,2,46.97,20.81,1.14,7.0
3906,68af81d6c4f780b5153e59c4,psa9,2025-08-30,18.0,1,18.0,21.56,1.14,7.0
3907,68af81d6c4f780b5153e59c4,psa9,2025-09-06,25.99,2,51.98,23.99,1.29,7.0
3908,68af81d6c4f780b5153e59c4,psa9,2025-09-12,22.0,1,22.0,23.55,1.29,7.0
3909,68af81d6c4f780b5153e59c4,psa9,2025-09-15,5.5,1,5.5,20.27,1.29,7.0
3910,68af81d6c4f780b5153e59c4,psa9,2025-09-26,25.0,1,25.0,20.27,1.29,7.0
3911,68af81d6c4f780b5153e59c4,psa9,2025-09-28,5.5,1,5.5,19.44,1.29,7.0
3912,68af81d6c4f780b5153e59c4,psa9,2025-10-01,22.0,1,22.0,18.75,1.14,7.0
3913,68af81d6c4f780b5153e59c4,psa9,2025-10-02,23.0,1,23.0,19.37,1.14,7.0
3914,68af81d6c4f780b5153e59c4,psa9,2025-10-05,19.99,1,19.99,17.57,1.0,7.0
3915,68af81d6c4f780b5153e59c4,psa9,2025-10-10,9.2,1,9.2,15.74,1.0,7.0
3916,68af81d6c4f780b5153e59c4,psa9,2025-10-13,11.99,1,11.99,16.67,1.0,7.0
3917,68af81d6c4f780b5153e59c4,psa9,2025-10-14,27.095,2,54.19,18.23,1.14,7.0
3918,68af81d5c4f780b5153e59b2,psa8,2025-07-09,18.0,1,18.0,18.0,1.0,1.0
3919,68af81d5c4f780b5153e59b2,psa8,2025-08-14,15.0,1,15.0,16.5,1.0,2.0
3920,68af81d5c4f780b5153e59b2,psa8,2025-09-06,19.99,1,19.99,17.66,1.0,3.0
3921,68af81d5c4f780b5153e59b2,psa8,2025-09-07,17.591666666666665,6,105.55,,,
3922,68af81d5c4f780b5153e59b2,psa8,2025-09-15,5.75,2,11.5,11.54,1.2,5.0
3923,68af81d5c4f780b5153e59b2,psa8,2025-09-28,38.88666666666666,6,233.32,,,
3924,68af81d5c4f780b5153e59b2,psa9,2025-07-19,17.99,1,17.99,17.99,1.0,1.0
3925,68af81d5c4f780b5153e59b2,psa9,2025-07-20,10.5,1,10.5,14.25,1.0,2.0
3926,68af81d5c4f780b5153e59b2,psa9,2025-07-21,19.95,1,19.95,16.15,1.0,3.0
3927,68af81d5c4f780b5153e59b2,psa9,2025-07-31,9.99,1,9.99,14.61,1.0,4.0
3928,68af81d5c4f780b5153e59b2,psa9,2025-08-03,21.517500000000002,4,86.07000000000001,,,
3929,68af81d5c4f780b5153e59b2,psa9,2025-08-09,24.97,1,24.97,17.52,1.0,6.0
3930,68af81d5c4f780b5153e59b2,psa9,2025-08-15,15.0,1,15.0,17.16,1.0,7.0
3931,68af81d5c4f780b5153e59b2,psa9,2025-08-17,22.985,2,45.97,18.51,1.14,7.0
3932,68af81d5c4f780b5153e59b2,psa9,2025-08-25,29.99,1,29.99,20.95,1.14,7.0
3933,68af81d5c4f780b5153e59b2,psa9,2025-08-28,22.5,1,22.5,21.27,1.14,7.0
3934,68af81d5c4f780b5153e59b2,psa9,2025-09-02,17.5,1,17.5,22.21,1.14,7.0
3935,68af81d5c4f780b5153e59b2,psa9,2025-09-04,20.0,1,20.0,21.99,1.14,7.0
3936,68af81d5c4f780b5153e59b2,psa9,2025-09-06,25.990000000000002,8,207.92000000000002,23.93,2.14,7.0
3937,68af81d5c4f780b5153e59b2,psa9,2025-09-21,22.99,1,22.99,24.46,2.14,7.0
3938,68af81d5c4f780b5153e59b2,psa9,2025-09-28,23.5,1,23.5,24.6,2.0,7.0
3939,68af81d5c4f780b5153e59b2,psa9,2025-10-01,13.5,1,13.5,23.42,2.0,7.0
3940,68af81d5c4f780b5153e59b2,psa9,2025-10-02,5.5,1,5.5,22.21,2.0,7.0
3941,68af81d5c4f780b5153e59b2,psa9,2025-10-04,13.8,1,13.8,21.94,2.0,7.0
3942,68af81d5c4f780b5153e59b2,psa9,2025-10-05,12.52,1,12.52,21.41,2.0,7.0
3943,68af81d5c4f780b5153e59b2,psa9,2025-10-11,11.99,1,11.99,14.83,1.0,7.0
3944,68af81d5c4f780b5153e59b2,psa10,2025-07-31,109.99,1,109.99,109.99,1.0,1.0
3945,68af81d5c4f780b5153e59b2,psa10,2025-08-01,43.166666666666664,3,129.5,59.87,2.0,2.0
3946,68af81d5c4f780b5153e59b2,psa10,2025-08-10,23.06,1,23.06,52.51,1.67,3.0
3947,68af81d5c4f780b5153e59b2,psa10,2025-08-13,35.0,1,35.0,49.59,1.5,4.0
3948,68af81d5c4f780b5153e59b2,psa10,2025-08-14,38.245000000000005,2,76.49000000000001,46.76,1.6,5.0
3949,68af81d5c4f780b5153e59b2,psa10,2025-08-28,45.0,1,45.0,46.56,1.5,6.0
3950,68af81d5c4f780b5153e59b2,psa10,2025-09-01,40.0,1,40.0,45.9,1.43,7.0
3951,68af81d5c4f780b5153e59b2,psa10,2025-09-04,48.0,1,48.0,39.71,1.43,7.0
3952,68af81d5c4f780b5153e59b2,psa10,2025-09-06,39.99,3,119.97,38.75,1.43,7.0
3953,68af81d5c4f780b5153e59b2,psa10,2025-09-16,35.0,1,35.0,39.95,1.43,7.0
3954,68af81d5c4f780b5153e59b2,psa10,2025-09-17,150.0,1,150.0,51.45,1.43,7.0
3955,68af81d5c4f780b5153e59b2,psa10,2025-09-20,198.88,1,198.88,70.76,1.29,7.0
3956,68af81d5c4f780b5153e59b2,psa10,2025-09-25,199.95,1,199.95,87.98,1.29,7.0
3957,68af81d5c4f780b5153e59b2,psa10,2025-09-29,150.0,1,150.0,100.2,1.29,7.0
3958,68af81d5c4f780b5153e59ac,psa8,2025-09-01,0.99,1,0.99,0.99,1.0,1.0
3959,68af81d5c4f780b5153e59ac,psa8,2025-09-27,23.99,1,23.99,12.49,1.0,2.0
3960,68af81d5c4f780b5153e59ac,psa10,2025-07-13,57.0,1,57.0,57.0,1.0,1.0
3961,68af81d5c4f780b5153e59ac,psa10,2025-08-03,59.0,1,59.0,58.0,1.0,2.0
3962,68af81d5c4f780b5153e59ac,psa10,2025-08-05,61.0,1,61.0,59.0,1.0,3.0
3963,68af81d5c4f780b5153e59ac,psa10,2025-08-24,53.96,3,161.88,,,
3964,68af81d5c4f780b5153e59ac,psa10,2025-09-15,64.51,1,64.51,59.09,1.0,5.0
3965,68af81d5c4f780b5153e59ac,psa10,2025-09-25,65.0,1,65.0,60.07,1.0,6.0
3966,68af81d5c4f780b5153e59ac,psa9,2025-06-11,20.0,1,20.0,20.0,1.0,1.0
3967,68af81d5c4f780b5153e59ac,psa9,2025-07-30,74.645,2,149.29,,,
3968,68af81d5c4f780b5153e59ac,psa9,2025-08-05,54.885,2,109.77,,,
3969,68af81d5c4f780b5153e59ac,psa9,2025-08-06,76.71,4,306.84,,,
3970,68af81d5c4f780b5153e59ac,psa9,2025-08-13,87.775,2,175.55,,,
3971,68af81d5c4f780b5153e59ac,psa9,2025-08-14,109.775,2,219.55,,,
3972,68af81d5c4f780b5153e59ac,psa9,2025-08-20,65.86500000000001,2,131.73000000000002,,,
3973,68af81d5c4f780b5153e59ac,psa9,2025-08-22,13.4,1,13.4,17.23,1.14,7.0
3974,68af81d5c4f780b5153e59ac,psa9,2025-08-24,63.67,2,127.34,,,
3975,68af81d5c4f780b5153e59ac,psa9,2025-09-01,91.14999999999999,3,273.45,,,
3976,68af81d5c4f780b5153e59ac,psa9,2025-09-02,52.69,4,210.76,,,
3977,68af81d5c4f780b5153e59ac,psa9,2025-09-23,159.53,1,159.53,144.93,1.14,7.0
3978,68af81d5c4f780b5153e59ac,psa9,2025-09-24,167.31,1,167.31,146.4,1.14,7.0
3979,68af81d5c4f780b5153e59ac,psa9,2025-09-27,132.21,1,132.21,138.6,1.14,7.0
3980,68af81d5c4f780b5153e59a6,psa10,2025-07-08,39.97,1,39.97,39.97,1.0,1.0
3981,68af81d5c4f780b5153e59a6,psa10,2025-07-10,37.0,1,37.0,38.49,1.0,2.0
3982,68af81d5c4f780b5153e59a6,psa10,2025-07-11,39.99,1,39.99,38.99,1.0,3.0
3983,68af81d5c4f780b5153e59a6,psa10,2025-07-12,115.0,1,115.0,57.99,1.0,4.0
3984,68af81d5c4f780b5153e59a6,psa10,2025-07-13,53.0,1,53.0,56.99,1.0,5.0
3985,68af81d5c4f780b5153e59a6,psa10,2025-07-15,44.99,1,44.99,54.99,1.0,6.0
3986,68af81d5c4f780b5153e59a6,psa10,2025-07-17,45.0,1,45.0,53.56,1.0,7.0
3987,68af81d5c4f780b5153e59a6,psa10,2025-07-18,34.0,1,34.0,52.71,1.0,7.0
3988,68af81d5c4f780b5153e59a6,psa10,2025-07-30,44.99,2,89.98,52.75,1.14,7.0
3989,68af81d5c4f780b5153e59a6,psa10,2025-08-02,79.995,2,159.99,60.22,1.29,7.0
3990,68af81d5c4f780b5153e59a6,psa10,2025-08-07,39.99,1,39.99,51.88,1.29,7.0
3991,68af81d5c4f780b5153e59a6,psa10,2025-08-08,44.5,1,44.5,50.94,1.29,7.0
3992,68af81d5c4f780b5153e59a6,psa10,2025-08-13,110.0,1,110.0,58.16,1.29,7.0
3993,68af81d5c4f780b5153e59a6,psa10,2025-08-14,46.0,1,46.0,58.27,1.29,7.0
3994,68af81d5c4f780b5153e59a6,psa10,2025-08-17,35.0,1,35.0,58.38,1.29,7.0
3995,68af81d5c4f780b5153e59a6,psa10,2025-08-19,44.97,1,44.97,60.06,1.14,7.0
3996,68af81d5c4f780b5153e59a6,psa10,2025-08-24,40.0,1,40.0,51.49,1.0,7.0
3997,68af81d5c4f780b5153e59a6,psa10,2025-08-28,88.0,1,88.0,58.35,1.0,7.0
3998,68af81d5c4f780b5153e59a6,psa10,2025-08-30,38.0,2,76.0,55.0,1.14,7.0
3999,68af81d5c4f780b5153e59a6,psa10,2025-09-04,475.0,1,475.0,100.62,1.14,7.0
4000,68af81d5c4f780b5153e59a6,psa10,2025-09-08,70.0,2,140.0,99.89,1.29,7.0
4001,68af81d5c4f780b5153e59a6,psa10,2025-09-09,49.99,1,49.99,101.55,1.29,7.0
4002,68af81d5c4f780b5153e59a6,psa10,2025-09-11,72.75,2,145.5,101.45,1.43,7.0
4003,68af81d5c4f780b5153e59a6,psa10,2025-09-12,85.0,1,85.0,105.95,1.43,7.0
4004,68af81d5c4f780b5153e59a6,psa10,2025-09-16,76.6,1,76.6,104.81,1.43,7.0
4005,68af81d5c4f780b5153e59a6,psa10,2025-09-23,49.99,1,49.99,113.56,1.29,7.0
4006,68af81d5c4f780b5153e59a6,psa10,2025-09-25,77.995,2,155.99,70.31,1.43,7.0
4007,68af81d5c4f780b5153e59a6,psa10,2025-09-26,110.0,1,110.0,74.79,1.29,7.0
4008,68af81d5c4f780b5153e59a6,psa10,2025-09-29,42.0,1,42.0,73.9,1.29,7.0
4009,68af81d5c4f780b5153e59a6,psa10,2025-10-01,49.99,1,49.99,71.2,1.14,7.0
4010,68af81d5c4f780b5153e59a6,psa10,2025-10-02,90.0,1,90.0,71.82,1.14,7.0
4011,68af81d5c4f780b5153e59a6,psa10,2025-10-03,31.0,1,31.0,66.12,1.14,7.0
4012,68af81d5c4f780b5153e59a0,psa9,2025-06-09,17.326666666666668,3,51.980000000000004,,,
4013,68af81d5c4f780b5153e59a0,psa9,2025-06-23,25.01,1,25.01,22.0,1.5,2.0
4014,68af81d5c4f780b5153e59a0,psa9,2025-06-24,14.95,1,14.95,20.24,1.33,3.0
4015,68af81d5c4f780b5153e59a0,psa9,2025-06-30,7.5,1,7.5,17.69,1.25,4.0
4016,68af81d5c4f780b5153e59a0,psa9,2025-07-19,17.5,1,17.5,17.66,1.2,5.0
4017,68af81d5c4f780b5153e59a0,psa9,2025-07-21,16.99,1,16.99,17.56,1.17,6.0
4018,68af81d5c4f780b5153e59a0,psa9,2025-07-26,26.0,1,26.0,18.62,1.14,7.0
4019,68af81d5c4f780b5153e59a0,psa9,2025-07-28,26.0,1,26.0,19.14,1.0,7.0
4020,68af81d5c4f780b5153e59a0,psa9,2025-07-31,12.99,1,12.99,17.42,1.0,7.0
4021,68af81d5c4f780b5153e59a0,psa9,2025-08-08,7.5,1,7.5,16.35,1.0,7.0
4022,68af81d5c4f780b5153e59a0,psa9,2025-08-14,14.99,1,14.99,17.42,1.0,7.0
4023,68af81d5c4f780b5153e59a0,psa9,2025-08-17,28.0,1,28.0,18.92,1.0,7.0
4024,68af81d5c4f780b5153e59a0,psa9,2025-08-24,9.685555555555556,18,174.34,,,
4025,68af81d5c4f780b5153e59a0,psa9,2025-08-28,25.0,1,25.0,14.37,1.71,7.0
4026,68af81d5c4f780b5153e59a0,psa9,2025-08-29,15.5,1,15.5,13.5,1.71,7.0
4027,68af81d5c4f780b5153e59a0,psa9,2025-09-06,25.99,1,25.99,14.6,1.71,7.0
4028,68af81d5c4f780b5153e59a0,psa9,2025-09-07,20.75,2,41.5,16.1,1.86,7.0
4029,68af81d5c4f780b5153e59a0,psa9,2025-09-13,30.0,1,30.0,17.25,1.86,7.0
4030,68af81d5c4f780b5153e59a0,psa9,2025-05-04,9.99,1,9.99,9.99,1.0,1.0
4031,68af81d5c4f780b5153e59a0,psa9,2025-09-24,19.97,1,19.97,16.62,1.86,7.0
4032,68af81d5c4f780b5153e59a0,psa9,2025-09-26,3.125,2,6.25,18.25,1.29,7.0
4033,68af81d5c4f780b5153e59a0,psa9,2025-10-01,29.99,1,29.99,18.8,1.29,7.0
4034,68af81d5c4f780b5153e59a0,psa9,2025-10-03,11.5,1,11.5,18.36,1.29,7.0
4035,68af81d5c4f780b5153e59a0,psa8,2025-07-19,25.0,1,25.0,25.0,1.0,1.0
4036,68af81d5c4f780b5153e59a0,psa8,2025-08-06,10.75,1,10.75,17.88,1.0,2.0
4037,68af81d5c4f780b5153e59a0,psa8,2025-08-14,7.5,1,7.5,14.42,1.0,3.0
4038,68af81d5c4f780b5153e59a0,psa8,2025-08-24,5.5,1,5.5,12.19,1.0,4.0
4039,68af81d5c4f780b5153e59a0,psa8,2025-09-20,27.99,1,27.99,15.35,1.0,5.0
4040,68af81d5c4f780b5153e59a0,psa8,2025-09-25,13.305,2,26.61,14.76,1.17,6.0
4041,68af81d5c4f780b5153e59a0,psa10,2025-06-08,260.0,1,260.0,260.0,1.0,1.0
4042,68af81d5c4f780b5153e59a0,psa10,2025-06-17,45.0,1,45.0,152.5,1.0,2.0
4043,68af81d5c4f780b5153e59a0,psa10,2025-07-24,310.0,1,310.0,205.0,1.0,3.0
4044,68af81d5c4f780b5153e59a0,psa10,2025-08-10,269.8,3,809.4,,,
4045,68af81d5c4f780b5153e59a0,psa10,2025-08-14,49.99,1,49.99,186.73,1.0,5.0
4046,68af81d5c4f780b5153e59a0,psa10,2025-08-25,310.37,2,620.74,,,
4047,68af81d5c4f780b5153e59a0,psa10,2025-08-26,50.0,1,50.0,184.66,1.0,7.0
4048,68af81d5c4f780b5153e59a0,psa10,2025-09-14,30.0,1,30.0,152.55,1.0,7.0
4049,68af81d5c4f780b5153e59a0,psa10,2025-09-25,350.47,1,350.47,176.68,1.0,6.0
4050,68af81d5c4f780b5153e599d,psa10,2025-07-24,310.0,1,310.0,310.0,1.0,1.0
4051,68af81d5c4f780b5153e599d,psa10,2025-08-10,268.61,2,537.22,,,
4052,68af81d5c4f780b5153e599d,psa10,2025-08-14,49.99,1,49.99,209.56,1.0,3.0
4053,68af81d5c4f780b5153e599d,psa10,2025-08-26,50.0,1,50.0,169.67,1.0,4.0
4054,68af81d5c4f780b5153e599d,psa10,2025-09-14,30.0,1,30.0,141.73,1.0,5.0
4055,68af81d5c4f780b5153e599d,psa10,2025-09-25,349.17999999999995,2,698.3599999999999,,,
4056,68af81d5c4f780b5153e599d,psa10,2025-10-14,300.0,1,300.0,193.99,1.0,7.0
4057,68af81d5c4f780b5153e599d,psa8,2025-05-25,10.99,1,10.99,10.99,1.0,1.0
4058,68af81d5c4f780b5153e599d,psa8,2025-08-06,10.75,1,10.75,10.87,1.0,2.0
4059,68af81d5c4f780b5153e599d,psa8,2025-08-14,7.5,1,7.5,9.75,1.0,3.0
4060,68af81d5c4f780b5153e599d,psa8,2025-08-24,5.5,1,5.5,8.69,1.0,4.0
4061,68af81d5c4f780b5153e599d,psa8,2025-09-20,27.99,1,27.99,12.55,1.0,5.0
4062,68af81d5c4f780b5153e599d,psa8,2025-09-25,13.305,2,26.61,12.76,1.17,6.0
4063,68af81d5c4f780b5153e599d,psa8,2025-10-05,20.0,1,20.0,13.67,1.14,7.0
4064,68af81d5c4f780b5153e599d,psa8,2025-10-15,13.5,1,13.5,13.98,1.14,7.0
4065,68af81d5c4f780b5153e5994,psa8,2025-08-07,5.0,1,5.0,5.0,1.0,1.0
4066,68af81d5c4f780b5153e5994,psa8,2025-04-01,6.0,1,6.0,6.0,1.0,1.0
4067,68af81d5c4f780b5153e5994,psa10,2025-06-30,100.0,1,100.0,100.0,1.0,1.0
4068,68af81d5c4f780b5153e5994,psa10,2025-07-06,105.99,1,105.99,103.0,1.0,2.0
4069,68af81d5c4f780b5153e5994,psa10,2025-07-09,30.0,1,30.0,78.66,1.0,3.0
4070,68af81d5c4f780b5153e5994,psa10,2025-07-21,73.980625,16,1183.69,,,
4071,68af81d5c4f780b5153e5994,psa10,2025-07-26,13.5,1,13.5,66.15,1.2,5.0
4072,68af81d5c4f780b5153e5994,psa10,2025-07-31,26.0,1,26.0,60.42,1.17,6.0
4073,68af81d5c4f780b5153e5994,psa10,2025-08-02,39.99,1,39.99,57.86,1.14,7.0
4074,68af81d5c4f780b5153e5994,psa10,2025-08-10,86.0,1,86.0,56.11,1.14,7.0
4075,68af81d5c4f780b5153e5994,psa10,2025-08-18,39.99,1,39.99,47.86,1.14,7.0
4076,68af81d5c4f780b5153e5994,psa10,2025-08-22,125.0,1,125.0,59.74,1.14,7.0
4077,68af81d5c4f780b5153e5994,psa10,2025-08-24,124.99,1,124.99,65.07,1.0,7.0
4078,68af81d5c4f780b5153e5994,psa10,2025-08-29,39.99,1,39.99,68.85,1.0,7.0
4079,68af81d5c4f780b5153e5994,psa10,2025-09-06,39.99,2,79.98,66.99,1.14,7.0
4080,68af81d5c4f780b5153e5994,psa10,2025-09-11,49.99,1,49.99,68.24,1.14,7.0
4081,68af81d5c4f780b5153e5994,psa10,2025-09-19,37.99,1,37.99,62.24,1.14,7.0
4082,68af81d5c4f780b5153e5994,psa10,2025-09-25,250.0,1,250.0,88.49,1.14,7.0
4083,68af81d5c4f780b5153e5994,psa10,2025-10-01,114.05666666666666,6,684.3399999999999,,,
4084,68af81d5c4f780b5153e5994,psa10,2025-10-03,36.0,1,36.0,76.07,1.14,7.0
4085,68af81d5c4f780b5153e5994,psa10,2025-10-14,59.99,1,59.99,78.52,1.14,7.0
4086,68af81d5c4f780b5153e5994,psa9,2025-07-02,19.99,1,19.99,19.99,1.0,1.0
4087,68af81d5c4f780b5153e5994,psa9,2025-07-10,10.5,1,10.5,15.25,1.0,2.0
4088,68af81d5c4f780b5153e5994,psa9,2025-07-21,28.0,1,28.0,19.5,1.0,3.0
4089,68af81d5c4f780b5153e5994,psa9,2025-07-26,10.0,1,10.0,17.12,1.0,4.0
4090,68af81d5c4f780b5153e5994,psa9,2025-08-04,10.0,1,10.0,15.7,1.0,5.0
4091,68af81d5c4f780b5153e5994,psa9,2025-08-11,6.51,1,6.51,14.17,1.0,6.0
4092,68af81d5c4f780b5153e5994,psa9,2025-08-27,8.5,1,8.5,13.36,1.0,7.0
4093,68af81d5c4f780b5153e5994,psa9,2025-08-29,19.0,1,19.0,13.22,1.0,7.0
4094,68af81d5c4f780b5153e5994,psa9,2025-09-06,25.99,1,25.99,15.43,1.0,7.0
4095,68af81d5c4f780b5153e5994,psa9,2025-10-04,5.5,1,5.5,12.21,1.0,7.0
4096,68af81d5c4f780b5153e598e,psa8,2025-09-23,13.5,1,13.5,13.5,1.0,1.0
4097,68af81d5c4f780b5153e598e,psa8,2025-09-28,14.0,1,14.0,13.75,1.0,2.0
4098,68af81d5c4f780b5153e598e,psa9,2025-08-04,25.0,1,25.0,25.0,1.0,1.0
4099,68af81d5c4f780b5153e598e,psa9,2025-08-09,16.99,1,16.99,20.99,1.0,2.0
4100,68af81d5c4f780b5153e598e,psa9,2025-08-20,8.5,1,8.5,16.83,1.0,3.0
4101,68af81d5c4f780b5153e598e,psa9,2025-08-21,14.48,2,28.96,15.89,1.25,4.0
4102,68af81d5c4f780b5153e598e,psa9,2025-08-29,22.49,1,22.49,16.99,1.2,5.0
4103,68af81d5c4f780b5153e598e,psa9,2025-08-31,19.0,1,19.0,17.28,1.17,6.0
4104,68af81d5c4f780b5153e598e,psa9,2025-09-05,17.0,1,17.0,17.24,1.14,7.0
4105,68af81d5c4f780b5153e598e,psa9,2025-09-15,18.99,1,18.99,16.49,1.14,7.0
4106,68af81d5c4f780b5153e598e,psa9,2025-09-23,15.5,1,15.5,16.31,1.14,7.0
