,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow,tcgPlayerId
1920,68af81e0c4f780b5153e5cd0,psa9,2025-09-13,119.99,1,119.99,121.0,1.29,7.0,610522
1921,68af81e0c4f780b5153e5cd0,psa9,2025-09-15,103.99,1,103.99,118.66,1.29,7.0,610522
1922,68af81e0c4f780b5153e5cd0,psa9,2025-09-17,120.0,3,360.0,118.91,1.57,7.0,610522
1923,68af81e0c4f780b5153e5cd0,psa9,2025-09-19,110.0,1,110.0,117.18,1.57,7.0,610522
1924,68af81e0c4f780b5153e5cd0,psa9,2025-09-23,125.0,2,250.0,118.66,1.71,7.0,610522
1925,68af81e0c4f780b5153e5cd0,psa9,2025-09-24,124.99,1,124.99,118.54,1.57,7.0,610522
1926,68af81e0c4f780b5153e5cd0,psa9,2025-09-25,126.995,2,253.99,120.27,1.57,7.0,610522
1927,68af81e0c4f780b5153e5cd0,psa9,2025-09-28,86.85,1,86.85,117.26,1.57,7.0,610522
1928,68af81e0c4f780b5153e5cd0,psa9,2025-10-01,143.125,2,286.25,122.67,1.71,7.0,610522
1929,68af81e0c4f780b5153e5cd0,psa9,2025-10-02,134.995,2,269.99,125.64,1.57,7.0,610522
1930,68af81e0c4f780b5153e5cd0,psa9,2025-10-03,142.65,1,142.65,128.61,1.57,7.0,610522
1931,68af81e0c4f780b5153e5cd0,psa9,2025-10-04,164.99,1,164.99,132.97,1.43,7.0,610522
1932,68af81e0c4f780b5153e5cd0,psa9,2025-10-05,149.99,2,299.98,136.79,1.57,7.0,610522
1933,68af81e0c4f780b5153e5cd0,psa9,2025-10-06,139.99,1,139.99,139.07,1.43,7.0,610522
1934,68af81e0c4f780b5153e5cd0,psa9,2025-10-07,149.99,1,149.99,145.38,1.43,7.0,610522
1935,68af81e0c4f780b5153e5cd0,psa9,2025-10-09,110.0,1,110.0,141.95,1.29,7.0,610522
1936,68af81e0c4f780b5153e5cd0,psa9,2025-10-12,130.0,1,130.0,142.2,1.14,7.0,610522
1937,68af81e0c4f780b5153e5cd0,psa9,2025-10-15,88.0,1,88.0,135.37,1.14,7.0,610522
1938,68af81e0c4f780b5153e5cd0,psa9,2025-10-18,135.0,1,135.0,131.62,1.14,7.0,610522
1939,68af81e0c4f780b5153e5cd0,psa10,2025-07-25,425.0,1,425.0,425.0,1.0,1.0,610522
1940,68af81e0c4f780b5153e5cd0,psa10,2025-07-29,430.0,1,430.0,427.5,1.0,2.0,610522
1941,68af81e0c4f780b5153e5cd0,psa10,2025-08-01,355.0,1,355.0,403.33,1.0,3.0,610522
1942,68af81e0c4f780b5153e5cd0,psa10,2025-08-02,374.76,2,749.52,391.9,1.25,4.0,610522
1943,68af81e0c4f780b5153e5cd0,psa10,2025-08-08,415.0,1,415.0,395.75,1.2,5.0,610522
1944,68af81e0c4f780b5153e5cd0,psa10,2025-08-09,440.0,1,440.0,402.07,1.17,6.0,610522
1945,68af81e0c4f780b5153e5cd0,psa10,2025-08-13,382.5,1,382.5,399.63,1.14,7.0,610522
1946,68af81e0c4f780b5153e5cd0,psa10,2025-08-16,405.0,1,405.0,397.13,1.14,7.0,610522
1947,68af81e0c4f780b5153e5cd0,psa10,2025-08-18,403.99,1,403.99,393.88,1.14,7.0,610522
1948,68af81e0c4f780b5153e5cd0,psa10,2025-08-29,584.9,1,584.9,422.61,1.14,7.0,610522
1949,68af81e0c4f780b5153e5cd0,psa10,2025-08-31,459.6466666666667,3,1378.94,445.59,1.29,7.0,610522
1950,68af81e0c4f780b5153e5cd0,psa10,2025-09-02,424.99,1,424.99,446.7,1.29,7.0,610522
1951,68af81e0c4f780b5153e5cd0,psa10,2025-09-04,445.47,2,890.94,447.13,1.43,7.0,610522
1952,68af81e0c4f780b5153e5cd0,psa10,2025-09-05,469.0,1,469.0,455.78,1.43,7.0,610522
1953,68af81e0c4f780b5153e5cd0,psa10,2025-09-12,499.99,1,499.99,465.28,1.43,7.0,610522
1954,68af81e0c4f780b5153e5cd0,psa10,2025-09-18,550.0,2,1100.0,486.25,1.57,7.0,610522
1955,68af81e0c4f780b5153e5cd0,psa10,2025-09-19,571.0,1,571.0,484.99,1.57,7.0,610522
1956,68af81e0c4f780b5153e5cd0,psa10,2025-09-20,659.99,1,659.99,512.88,1.29,7.0,610522
1957,68af81e0c4f780b5153e5cd0,psa10,2025-09-23,600.0,1,600.0,532.32,1.29,7.0,610522
1958,68af81e0c4f780b5153e5cd0,psa10,2025-09-24,578.5,2,1157.0,561.89,1.29,7.0,610522
1959,68af81e0c4f780b5153e5cd0,psa10,2025-09-28,554.995,2,1109.99,569.8,1.43,7.0,610522
1960,68af81e0c4f780b5153e5cd0,psa10,2025-10-03,599.0,1,599.0,579.7,1.43,7.0,610522
1961,68af81e0c4f780b5153e5cd0,psa10,2025-10-04,600.0,1,600.0,588.55,1.29,7.0,610522
1962,68af81e0c4f780b5153e5cd0,psa10,2025-10-07,578.0,2,1156.0,588.2,1.43,7.0,610522
1963,68af81e0c4f780b5153e5cd0,psa10,2025-10-08,650.0,1,650.0,587.2,1.43,7.0,610522
1964,68af81e0c4f780b5153e5cd0,psa10,2025-10-17,650.0,1,650.0,592.2,1.43,7.0,610522
1965,68af81e0c4f780b5153e5cd0,psa10,2025-10-18,650.0,1,650.0,601.67,1.29,7.0,610522
1966,68af81e0c4f780b5153e5ccd,psa10,2025-07-23,239.99,1,239.99,239.99,1.0,1.0,610521
1967,68af81e0c4f780b5153e5ccd,psa10,2025-07-30,245.0,1,245.0,242.5,1.0,2.0,610521
1968,68af81e0c4f780b5153e5ccd,psa10,2025-08-03,255.0,3,765.0,250.0,1.67,3.0,610521
1969,68af81e0c4f780b5153e5ccd,psa10,2025-08-07,271.58666666666664,3,814.76,258.09,2.0,4.0,610521
1970,68af81e0c4f780b5153e5ccd,psa10,2025-08-09,300.0,1,300.0,262.75,1.8,5.0,610521
1971,68af81e0c4f780b5153e5ccd,psa10,2025-08-11,280.0,1,280.0,264.48,1.67,6.0,610521
1972,68af81e0c4f780b5153e5ccd,psa10,2025-08-12,287.5,1,287.5,266.57,1.57,7.0,610521
1973,68af81e0c4f780b5153e5ccd,psa10,2025-08-16,202.5,1,202.5,263.16,1.57,7.0,610521
1974,68af81e0c4f780b5153e5ccd,psa10,2025-08-17,197.5,1,197.5,258.84,1.57,7.0,610521
1975,68af81e0c4f780b5153e5ccd,psa10,2025-08-19,255.11,1,255.11,259.71,1.29,7.0,610521
1976,68af81e0c4f780b5153e5ccd,psa10,2025-08-24,248.4,1,248.4,253.0,1.0,7.0,610521
1977,68af81e0c4f780b5153e5ccd,psa10,2025-08-25,237.0,2,474.0,243.13,1.14,7.0,610521
1978,68af81e0c4f780b5153e5ccd,psa10,2025-08-26,279.99,1,279.99,243.13,1.14,7.0,610521
1979,68af81e0c4f780b5153e5ccd,psa10,2025-08-29,252.15,1,252.15,238.71,1.14,7.0,610521
1980,68af81e0c4f780b5153e5ccd,psa10,2025-08-31,254.99,1,254.99,245.27,1.14,7.0,610521
1981,68af81e0c4f780b5153e5ccd,psa10,2025-09-02,200.0,1,200.0,245.58,1.14,7.0,610521
1982,68af81e0c4f780b5153e5ccd,psa10,2025-09-06,270.0,1,270.0,247.44,1.14,7.0,610521
1983,68af81e0c4f780b5153e5ccd,psa10,2025-09-09,249.99,1,249.99,247.64,1.14,7.0,610521
1984,68af81e0c4f780b5153e5ccd,psa10,2025-09-11,250.0,1,250.0,251.02,1.0,7.0,610521
1985,68af81e0c4f780b5153e5ccd,psa10,2025-09-14,249.16666666666663,3,747.5,247.18,1.29,7.0,610521
1986,68af81e0c4f780b5153e5ccd,psa10,2025-09-18,275.0,1,275.0,249.72,1.29,7.0,610521
1987,68af81e0c4f780b5153e5ccd,psa10,2025-09-19,248.4,1,248.4,248.99,1.29,7.0,610521
1988,68af81e0c4f780b5153e5ccd,psa10,2025-09-20,311.445,2,622.89,266.38,1.43,7.0,610521
1989,68af81e0c4f780b5153e5ccd,psa10,2025-09-23,280.0,1,280.0,267.38,1.43,7.0,610521
1990,68af81e0c4f780b5153e5ccd,psa10,2025-09-28,350.0,1,350.0,277.38,1.43,7.0,610521
1991,68af81e0c4f780b5153e5ccd,psa10,2025-10-06,310.0,2,620.0,285.8,1.57,7.0,610521
1992,68af81e0c4f780b5153e5ccd,psa10,2025-10-07,390.0,2,780.0,317.63,1.43,7.0,610521
1993,68af81e0c4f780b5153e5ccd,psa10,2025-10-17,341.0,2,682.0,325.75,1.57,7.0,610521
1994,68af81e0c4f780b5153e5cca,psa9,2025-07-23,99.0,1,99.0,99.0,1.0,1.0,610520
1995,68af81e0c4f780b5153e5cca,psa9,2025-07-28,100.54,1,100.54,99.77,1.0,2.0,610520
1996,68af81e0c4f780b5153e5cca,psa9,2025-08-18,75.0,2,150.0,87.39,1.33,3.0,610520
1997,68af81e0c4f780b5153e5cca,psa9,2025-08-20,80.0,1,80.0,85.91,1.25,4.0,610520
1998,68af81e0c4f780b5153e5cca,psa9,2025-09-07,90.0,1,90.0,86.59,1.2,5.0,610520
1999,68af81e0c4f780b5153e5cca,psa9,2025-09-11,91.0,1,91.0,87.22,1.17,6.0,610520
2000,68af81e0c4f780b5153e5cca,psa9,2025-09-15,89.995,2,179.99,87.84,1.29,7.0,610520
2001,68af81e0c4f780b5153e5cca,psa9,2025-09-20,91.0,1,91.0,86.95,1.29,7.0,610520
2002,68af81e0c4f780b5153e5cca,psa9,2025-09-21,94.99,1,94.99,86.33,1.29,7.0,610520
2003,68af81e0c4f780b5153e5cca,psa9,2025-09-22,96.995,2,193.99,91.22,1.29,7.0,610520
2004,68af81e0c4f780b5153e5cca,psa9,2025-09-24,95.0,1,95.0,92.89,1.29,7.0,610520
2005,68af81e0c4f780b5153e5cca,psa9,2025-09-27,92.0,2,184.0,93.0,1.43,7.0,610520
2006,68af81e0c4f780b5153e5cca,psa9,2025-09-30,63.0,1,63.0,90.2,1.43,7.0,610520
2007,68af81e0c4f780b5153e5cca,psa9,2025-10-05,86.0,1,86.0,89.78,1.29,7.0,610520
2008,68af81e0c4f780b5153e5cca,psa9,2025-10-08,115.45,2,230.9,94.79,1.43,7.0,610520
2009,68af81e0c4f780b5153e5cca,psa9,2025-10-11,82.99,1,82.99,93.59,1.43,7.0,610520
2010,68af81e0c4f780b5153e5cca,psa9,2025-10-17,78.995,2,157.99,89.99,1.43,7.0,610520
2011,68af81e0c4f780b5153e5cca,psa9,2025-10-21,89.99,1,89.99,89.49,1.43,7.0,610520
2012,68af81dfc4f780b5153e5cc7,psa9,2025-04-13,90.0,1,90.0,90.0,1.0,1.0,610519
2013,68af81dfc4f780b5153e5cc7,psa9,2025-07-25,65.0,1,65.0,77.5,1.0,2.0,610519
2014,68af81dfc4f780b5153e5cc7,psa9,2025-07-29,51.0,1,51.0,68.67,1.0,3.0,610519
2015,68af81dfc4f780b5153e5cc7,psa9,2025-08-02,66.0,1,66.0,68.0,1.0,4.0,610519
2016,68af81dfc4f780b5153e5cc7,psa9,2025-08-04,65.0,1,65.0,67.4,1.0,5.0,610519
2017,68af81dfc4f780b5153e5cc7,psa9,2025-08-09,69.99,1,69.99,67.83,1.0,6.0,610519
2018,68af81dfc4f780b5153e5cc7,psa9,2025-08-11,79.75,1,79.75,69.53,1.0,7.0,610519
2019,68af81dfc4f780b5153e5cc7,psa9,2025-08-15,54.0,1,54.0,64.39,1.0,7.0,610519
2020,68af81dfc4f780b5153e5cc7,psa9,2025-08-22,75.0,1,75.0,65.82,1.0,7.0,610519
2021,68af81dfc4f780b5153e5cc7,psa9,2025-08-28,84.99,1,84.99,70.68,1.0,7.0,610519
2022,68af81dfc4f780b5153e5cc7,psa9,2025-08-31,70.0,1,70.0,71.25,1.0,7.0,610519
2023,68af81dfc4f780b5153e5cc7,psa9,2025-09-04,59.0,1,59.0,70.39,1.0,7.0,610519
2024,68af81dfc4f780b5153e5cc7,psa9,2025-09-09,62.495,2,124.99,68.47,1.14,7.0,610519
2025,68af81dfc4f780b5153e5cc7,psa9,2025-09-10,75.0,1,75.0,67.87,1.14,7.0,610519
2026,68af81dfc4f780b5153e5cc7,psa9,2025-09-12,79.99,1,79.99,71.12,1.14,7.0,610519
2027,68af81dfc4f780b5153e5cc7,psa9,2025-09-15,69.99,1,69.99,70.5,1.14,7.0,610519
2028,68af81dfc4f780b5153e5cc7,psa9,2025-09-21,60.0,1,60.0,67.37,1.14,7.0,610519
2029,68af81dfc4f780b5153e5cc7,psa9,2025-09-24,66.0,1,66.0,66.87,1.14,7.0,610519
2030,68af81dfc4f780b5153e5cc7,psa9,2025-09-26,67.49,2,134.98,67.88,1.29,7.0,610519
2031,68af81dfc4f780b5153e5cc7,psa9,2025-09-27,62.99,1,62.99,68.62,1.14,7.0,610519
2032,68af81dfc4f780b5153e5cc7,psa9,2025-10-07,70.0,1,70.0,67.99,1.14,7.0,610519
2033,68af81dfc4f780b5153e5cc7,psa9,2025-10-08,32.0,1,32.0,62.0,1.14,7.0,610519
2034,68af81dfc4f780b5153e5cc7,psa9,2025-10-09,47.0,1,47.0,59.12,1.14,7.0,610519
2035,68af81dfc4f780b5153e5cc7,psa9,2025-10-12,55.0,1,55.0,58.5,1.14,7.0,610519
2036,68af81dfc4f780b5153e5cc7,psa9,2025-10-13,57.0,1,57.0,57.37,1.14,7.0,610519
2037,68af81dfc4f780b5153e5cc4,psa9,2025-06-08,28.89,1,28.89,28.89,1.0,1.0,610518
2038,68af81dfc4f780b5153e5cc4,psa9,2025-06-19,26.5,1,26.5,27.7,1.0,2.0,610518
2039,68af81dfc4f780b5153e5cc4,psa9,2025-07-02,30.0,1,30.0,28.46,1.0,3.0,610518
2040,68af81dfc4f780b5153e5cc4,psa9,2025-07-05,37.99,1,37.99,30.85,1.0,4.0,610518
2041,68af81dfc4f780b5153e5cc4,psa9,2025-07-07,29.95,1,29.95,30.67,1.0,5.0,610518
2042,68af81dfc4f780b5153e5cc4,psa9,2025-07-13,29.99,1,29.99,30.55,1.0,6.0,610518
2043,68af81dfc4f780b5153e5cc4,psa9,2025-07-14,29.99,1,29.99,30.47,1.0,7.0,610518
2044,68af81dfc4f780b5153e5cc4,psa9,2025-08-03,29.99,1,29.99,30.63,1.0,7.0,610518
2045,68af81dfc4f780b5153e5cc4,psa9,2025-08-05,35.083437499999995,32,1122.6699999999998,,,,610518
2046,68af81dfc4f780b5153e5cc4,psa9,2025-08-07,25.0,1,25.0,31.62,1.14,7.0,610518
2047,68af81dfc4f780b5153e5cc4,psa9,2025-08-09,29.99,1,29.99,30.62,1.14,7.0,610518
2048,68af81dfc4f780b5153e5cc4,psa9,2025-08-16,24.95,1,24.95,30.0,1.14,7.0,610518
2049,68af81dfc4f780b5153e5cc4,psa9,2025-08-17,30.0,1,30.0,30.0,1.14,7.0,610518
2050,68af81dfc4f780b5153e5cc4,psa9,2025-08-24,25.0,1,25.0,29.38,1.14,7.0,610518
2051,68af81dfc4f780b5153e5cc4,psa9,2025-09-01,20.5,1,20.5,28.19,1.14,7.0,610518
2052,68af81dfc4f780b5153e5cc4,psa9,2025-09-11,24.95,1,24.95,25.77,1.0,7.0,610518
2053,68af81dfc4f780b5153e5cc4,psa9,2025-09-30,30.0,1,30.0,26.48,1.0,7.0,610518
2054,68af81dfc4f780b5153e5cc4,psa9,2025-10-11,16.25,1,16.25,24.52,1.0,7.0,610518
2055,68af81dfc4f780b5153e5cc4,psa9,2025-10-19,17.5,1,17.5,23.46,1.0,7.0,610518
2056,68af81dfc4f780b5153e5cc4,psa8,2025-07-26,23.5,1,23.5,23.5,1.0,1.0,610518
2057,68af81dfc4f780b5153e5cc4,psa8,2025-08-14,14.95,1,14.95,19.23,1.0,2.0,610518
2058,68af81dfc4f780b5153e5cc4,psa8,2025-10-11,10.5,1,10.5,16.32,1.0,3.0,610518
2059,68af81dfc4f780b5153e5cc4,psa10,2025-06-18,175.0,1,175.0,175.0,1.0,1.0,610518
2060,68af81dfc4f780b5153e5cc4,psa10,2025-07-03,129.99,1,129.99,152.5,1.0,2.0,610518
2061,68af81dfc4f780b5153e5cc4,psa10,2025-07-10,108.09,1,108.09,137.69,1.0,3.0,610518
2062,68af81dfc4f780b5153e5cc4,psa10,2025-07-14,110.0,1,110.0,130.77,1.0,4.0,610518
2063,68af81dfc4f780b5153e5cc4,psa10,2025-07-15,114.995,2,229.99,125.51,1.2,5.0,610518
2064,68af81dfc4f780b5153e5cc4,psa10,2025-07-18,119.99,1,119.99,124.72,1.17,6.0,610518
2065,68af81dfc4f780b5153e5cc4,psa10,2025-07-22,105.0,1,105.0,122.26,1.14,7.0,610518
2066,68af81dfc4f780b5153e5cc4,psa10,2025-07-30,125.0,1,125.0,116.01,1.14,7.0,610518
2067,68af81dfc4f780b5153e5cc4,psa10,2025-08-01,109.99,1,109.99,113.51,1.14,7.0,610518
2068,68af81dfc4f780b5153e5cc4,psa10,2025-08-29,104.58,1,104.58,113.07,1.14,7.0,610518
2069,68af81dfc4f780b5153e5cc4,psa10,2025-08-31,75.0,1,75.0,108.69,1.14,7.0,610518
2070,68af81dfc4f780b5153e5cc4,psa10,2025-09-07,91.42857142857144,7,640.0,,,,610518
2071,68af81dfc4f780b5153e5cc4,psa10,2025-09-21,110.0,1,110.0,105.57,1.14,7.0,610518
2072,68af81dfc4f780b5153e5cc4,psa10,2025-09-22,76.0,1,76.0,101.95,1.14,7.0,610518
2073,68af81dfc4f780b5153e5cc4,psa10,2025-09-28,117.49,1,117.49,101.01,1.14,7.0,610518
2074,68af81dfc4f780b5153e5cc4,psa10,2025-10-05,76.0,1,76.0,92.01,1.0,7.0,610518
2075,68af81dfc4f780b5153e5cc4,psa10,2025-10-10,99.0,1,99.0,91.21,1.0,7.0,610518
2076,68af81dfc4f780b5153e5cc4,psa10,2025-10-18,70.955,2,141.91,88.18,1.14,7.0,610518
2077,68af81dfc4f780b5153e5cbe,psa8,2025-08-18,760.0,1,760.0,760.0,1.0,1.0,610516
2078,68af81dfc4f780b5153e5cbe,psa8,2025-08-29,845.99,1,845.99,803.0,1.0,2.0,610516
2079,68af81dfc4f780b5153e5cbe,psa8,2025-09-02,750.0,1,750.0,785.33,1.0,3.0,610516
2080,68af81dfc4f780b5153e5cbe,psa8,2025-09-13,830.0,1,830.0,796.5,1.0,4.0,610516
2081,68af81dfc4f780b5153e5cbe,psa8,2025-09-19,950.0,1,950.0,827.2,1.0,5.0,610516
2082,68af81dfc4f780b5153e5cbe,psa8,2025-09-28,950.0,1,950.0,847.67,1.0,6.0,610516
2083,68af81dfc4f780b5153e5cbe,psa8,2025-10-01,818.77,1,818.77,843.54,1.0,7.0,610516
2084,68af81dfc4f780b5153e5cbe,psa8,2025-10-03,960.01,1,960.01,872.11,1.0,7.0,610516
2085,68af81dfc4f780b5153e5cbe,psa9,2025-07-31,6688.84,1,6688.84,6688.84,1.0,1.0,610516
2086,68af81dfc4f780b5153e5cbe,psa9,2025-08-01,6991.66,1,6991.66,6840.25,1.0,2.0,610516
2087,68af81dfc4f780b5153e5cbe,psa9,2025-08-08,6991.74,1,6991.74,6890.75,1.0,3.0,610516
2088,68af81dfc4f780b5153e5cbe,psa9,2025-08-11,6913.98,1,6913.98,6896.55,1.0,4.0,610516
2089,68af81dfc4f780b5153e5cbe,psa9,2025-08-12,6952.82,1,6952.82,6907.81,1.0,5.0,610516
2090,68af81dfc4f780b5153e5cbe,psa9,2025-08-14,7108.27,1,7108.27,6941.22,1.0,6.0,610516
2091,68af81dfc4f780b5153e5cbe,psa9,2025-08-15,7185.96,1,7185.96,6976.18,1.0,7.0,610516
2092,68af81dfc4f780b5153e5cbe,psa9,2025-08-20,6968.435,2,13936.87,7010.16,1.14,7.0,610516
2093,68af81dfc4f780b5153e5cbe,psa9,2025-08-21,6836.37,1,6836.37,6990.75,1.14,7.0,610516
2094,68af81dfc4f780b5153e5cbe,psa9,2025-08-23,6719.84,1,6719.84,6956.76,1.14,7.0,610516
2095,68af81dfc4f780b5153e5cbe,psa9,2025-08-24,6842.58,1,6842.58,6947.84,1.14,7.0,610516
2096,68af81dfc4f780b5153e5cbe,psa9,2025-08-26,7010.735000000001,2,14021.47,6961.26,1.29,7.0,610516
2097,68af81dfc4f780b5153e5cbe,psa9,2025-08-27,7108.27,1,7108.27,6961.26,1.29,7.0,610516
2098,68af81dfc4f780b5153e5cbe,psa9,2025-08-30,7237.746666666667,3,21713.24,7016.24,1.57,7.0,610516
2099,68af81dfc4f780b5153e5cbe,psa9,2025-08-31,6758.68,1,6758.68,7000.05,1.43,7.0,610516
2100,68af81dfc4f780b5153e5cbe,psa9,2025-09-01,7283.065,2,14566.13,7066.38,1.57,7.0,610516
2101,68af81dfc4f780b5153e5cbe,psa9,2025-09-02,6818.05,1,6818.05,7075.31,1.57,7.0,610516
2102,68af81dfc4f780b5153e5cbe,psa9,2025-09-05,7768.6,1,7768.6,7159.49,1.57,7.0,610516
2103,68af81dfc4f780b5153e5cbe,psa9,2025-09-07,7439.665,2,14879.33,7237.48,1.57,7.0,610516
2104,68af81dfc4f780b5153e5cbe,psa9,2025-09-08,6991.74,1,6991.74,7226.89,1.57,7.0,610516
2105,68af81dfc4f780b5153e5cbe,psa9,2025-09-11,7465.62,1,7465.62,7249.79,1.29,7.0,610516
2106,68af81dfc4f780b5153e5cbe,psa9,2025-09-13,7380.17,1,7380.17,7318.85,1.29,7.0,610516
2107,68af81dfc4f780b5153e5cbe,psa9,2025-09-14,7263.639999999999,2,14527.28,7314.53,1.29,7.0,610516
2108,68af81dfc4f780b5153e5cbe,psa9,2025-09-15,7405.94,1,7405.94,7379.85,1.29,7.0,610516
2109,68af81dfc4f780b5153e5cbe,psa9,2025-09-16,7949.866666666666,3,23849.6,7499.97,1.57,7.0,610516
2110,68af81dfc4f780b5153e5cbe,psa9,2025-09-17,8112.63,1,8112.63,7573.3,1.43,7.0,610516
2111,68af81dfc4f780b5153e5cbe,psa9,2025-09-19,8494.8675,4,33979.47,7901.59,1.86,7.0,610516
2112,68af81dfc4f780b5153e5cbe,psa9,2025-09-21,9306.78,1,9306.78,8043.22,1.86,7.0,610516
2113,68af81dfc4f780b5153e5cbe,psa9,2025-09-22,9590.8,1,9590.8,8213.27,1.86,7.0,610516
2114,68af81dfc4f780b5153e5cbe,psa9,2025-09-23,8955.33,1,8955.33,8433.38,1.71,7.0,610516
2115,68af81dfc4f780b5153e5cbe,psa9,2025-09-27,9419.43,2,18838.86,8664.11,1.86,7.0,610516
2116,68af81dfc4f780b5153e5cbe,psa9,2025-09-28,9904.965,2,19809.93,9049.48,1.71,7.0,610516
2117,68af81dfc4f780b5153e5cbe,psa9,2025-10-03,14760.26,1,14760.26,9603.45,1.71,7.0,610516
2118,68af81dfc4f780b5153e5cbe,psa9,2025-10-04,12235.55,1,12235.55,10388.61,1.29,7.0,610516
2119,68af81dfc4f780b5153e5cbe,psa9,2025-10-08,9710.67,1,9710.67,10433.49,1.29,7.0,610516
2120,68af81dfc4f780b5153e5cbe,psa9,2025-10-09,10099.1,1,10099.1,10489.97,1.29,7.0,610516
2121,68af81dfc4f780b5153e5cbe,psa9,2025-10-10,9904.885,2,19809.77,10526.41,1.43,7.0,610516
2122,68af81dfc4f780b5153e5cbe,psa9,2025-10-11,10358.11,3,31074.33,10681.78,1.57,7.0,610516
2123,68af81dfc4f780b5153e5cbe,psa9,2025-10-13,9516.15,1,9516.15,10720.58,1.43,7.0,610516
2124,68af81dfc4f780b5153e5cbe,psa9,2025-10-15,9613.645,2,19227.29,10152.08,1.57,7.0,610516
2125,68af81dfc4f780b5153e5cbe,psa9,2025-10-17,10091.41,1,10091.41,9957.16,1.57,7.0,610516
2126,68af81dfc4f780b5153e5cbe,psa9,2025-10-18,10099.18,1,10099.18,9992.48,1.57,7.0,610516
2127,68af81dfc4f780b5153e5cbb,psa10,2025-08-26,102.41,1,102.41,102.41,1.0,1.0,610515
2128,68af81dfc4f780b5153e5cbb,psa10,2025-09-08,90.0,1,90.0,96.21,1.0,2.0,610515
2129,68af81dfc4f780b5153e5cbb,psa10,2025-10-01,110.0,1,110.0,100.8,1.0,3.0,610515
2130,68af81dfc4f780b5153e5cbb,psa10,2025-10-19,140.98,1,140.98,110.85,1.0,4.0,610515
2131,68af81dfc4f780b5153e5cbb,psa9,2025-07-27,30.0,1,30.0,30.0,1.0,1.0,610515
2132,68af81dfc4f780b5153e5cbb,psa9,2025-08-24,28.2,1,28.2,29.1,1.0,2.0,610515
2133,68af81dfc4f780b5153e5cbb,psa9,2025-09-04,15.5,1,15.5,24.57,1.0,3.0,610515
2134,68af81dfc4f780b5153e5cbb,psa9,2025-09-17,12.5,1,12.5,21.55,1.0,4.0,610515
2135,68af81dfc4f780b5153e5cbb,psa9,2025-09-23,19.99,1,19.99,21.24,1.0,5.0,610515
2136,68af81dfc4f780b5153e5cbb,psa9,2025-09-25,25.0,1,25.0,21.87,1.0,6.0,610515
2137,68af81dfc4f780b5153e5cbb,psa9,2025-09-28,18.0,1,18.0,21.31,1.0,7.0,610515
2138,68af81dfc4f780b5153e5cbb,psa9,2025-09-30,24.0,1,24.0,20.46,1.0,7.0,610515
2139,68af81dfc4f780b5153e5cb8,psa10,2025-07-30,89.99,1,89.99,89.99,1.0,1.0,610514
2140,68af81dfc4f780b5153e5cb8,psa10,2025-08-01,89.98,1,89.98,89.99,1.0,2.0,610514
2141,68af81dfc4f780b5153e5cb8,psa10,2025-08-04,134.27,1,134.27,104.75,1.0,3.0,610514
2142,68af81dfc4f780b5153e5cb8,psa10,2025-08-06,85.0,1,85.0,99.81,1.0,4.0,610514
2143,68af81dfc4f780b5153e5cb8,psa10,2025-08-22,89.95,1,89.95,97.84,1.0,5.0,610514
2144,68af81dfc4f780b5153e5cb8,psa10,2025-08-27,90.9,1,90.9,96.68,1.0,6.0,610514
2145,68af81dfc4f780b5153e5cb8,psa10,2025-09-05,76.0,1,76.0,93.73,1.0,7.0,610514
2146,68af81dfc4f780b5153e5cb8,psa10,2025-09-14,106.27,1,106.27,96.05,1.0,7.0,610514
2147,68af81dfc4f780b5153e5cb8,psa10,2025-09-15,85.0,1,85.0,95.34,1.0,7.0,610514
2148,68af81dfc4f780b5153e5cb8,psa10,2025-09-21,90.0,1,90.0,89.02,1.0,7.0,610514
2149,68af81dfc4f780b5153e5cb8,psa10,2025-09-24,99.17,1,99.17,91.04,1.0,7.0,610514
2150,68af81dfc4f780b5153e5cb8,psa10,2025-09-30,99.99,1,99.99,92.48,1.0,7.0,610514
2151,68af81dfc4f780b5153e5cb8,psa10,2025-10-19,90.0,1,90.0,92.35,1.0,7.0,610514
2152,68af81dfc4f780b5153e5cb8,psa9,2025-08-03,27.0,1,27.0,27.0,1.0,1.0,610514
2153,68af81dfc4f780b5153e5cb8,psa9,2025-08-22,28.99,1,28.99,27.99,1.0,2.0,610514
2154,68af81dfc4f780b5153e5cb8,psa9,2025-08-24,26.0,1,26.0,27.33,1.0,3.0,610514
2155,68af81dfc4f780b5153e5cb8,psa9,2025-09-19,28.98,1,28.98,27.74,1.0,4.0,610514
2156,68af81dfc4f780b5153e5cb8,psa9,2025-09-20,29.95,1,29.95,28.18,1.0,5.0,610514
2157,68af81dfc4f780b5153e5cb8,psa9,2025-09-22,29.95,1,29.95,28.48,1.0,6.0,610514
2158,68af81dfc4f780b5153e5cb8,psa9,2025-09-25,34.975,2,69.95,30.1,1.14,7.0,610514
2159,68af81dfc4f780b5153e5cb8,psa9,2025-09-29,38.0,1,38.0,31.48,1.14,7.0,610514
2160,68af81dfc4f780b5153e5cb8,psa9,2025-10-07,34.99,1,34.99,32.23,1.14,7.0,610514
2161,68af81dfc4f780b5153e5cb8,psa9,2025-10-08,23.5,1,23.5,31.92,1.14,7.0,610514
